batch_id,production_date,batch_weight_before_cooking,batch_weight_after_cooking,batch_into_storage,batch_out_of_storage,batch_final_weight,cooking_time
3948,2024-06-10,285.1,282.1,2024-05-08,2024-05-08,280.7,-33
3948,2024-06-10,285.1,282.1,2024-06-10,2024-06-10,282.1,0
3948,2024-06-10,285.1,282.1,2024-10-03,2024-10-06,256.0,115
3950,2024-06-10,269.9,265.3,2023-12-05,2023-12-07,261.8,-188
3950,2024-06-10,269.9,265.3,2024-01-03,2024-01-03,277.7,-159
3950,2024-06-10,269.9,265.3,2024-01-27,2024-01-27,269.1,-135
3950,2024-06-10,269.9,265.3,2024-02-20,2024-02-21,277.2,-111
3950,2024-06-10,269.9,265.3,2024-04-03,2024-04-03,279.0,-68
3950,2024-06-10,269.9,265.3,2024-04-20,2024-04-20,282.8,-51
3950,2024-06-10,269.9,265.3,2024-05-08,2024-05-08,281.5,-33
3950,2024-06-10,269.9,265.3,2024-06-10,2024-06-10,265.3,0
3950,2024-06-10,269.9,265.3,2024-07-03,2024-07-03,267.9,23
3950,2024-06-10,269.9,265.3,2024-07-24,2024-07-25,283.3,44
3950,2024-06-10,269.9,265.3,2024-10-03,2024-10-05,257.7,115
3951,2024-06-10,271.5,267.5,2023-10-20,2023-10-23,287.3,-234
3951,2024-06-10,271.5,267.5,2023-12-05,2023-12-07,274.9,-188
3951,2024-06-10,271.5,267.5,2024-01-03,2024-01-03,262.8,-159
3951,2024-06-10,271.5,267.5,2024-01-27,2024-01-27,270.2,-135
3951,2024-06-10,271.5,267.5,2024-06-10,2024-06-10,267.5,0
3951,2024-06-10,271.5,267.5,2024-09-11,2024-09-13,265.5,93
3956,2024-06-10,272.5,267.5,2023-10-20,2023-10-23,288.9,-234
3956,2024-06-10,272.5,267.5,2023-12-05,2023-12-07,268.4,-188
3956,2024-06-10,272.5,267.5,2024-01-27,2024-01-28,267.9,-135
3956,2024-06-10,272.5,267.5,2024-02-20,2024-02-22,282.1,-111
3956,2024-06-10,272.5,267.5,2024-06-10,2024-06-10,267.5,0
3956,2024-06-10,272.5,267.5,2024-07-03,2024-07-03,268.0,23
3956,2024-06-10,272.5,267.5,2024-07-24,2024-07-25,284.8,44
3956,2024-06-10,272.5,267.5,2024-10-03,2024-10-04,269.3,115
3957,2024-06-10,274.2,269.1,2023-12-05,2023-12-07,266.3,-188
3957,2024-06-10,274.2,269.1,2024-01-03,2024-01-03,265.6,-159
3957,2024-06-10,274.2,269.1,2024-01-27,2024-01-28,267.5,-135
3957,2024-06-10,274.2,269.1,2024-02-20,2024-02-22,273.6,-111
3957,2024-06-10,274.2,269.1,2024-06-10,2024-06-10,269.1,0
3957,2024-06-10,274.2,269.1,2024-09-11,2024-09-13,263.6,93
3958,2024-06-10,284.7,278.1,2023-10-20,2023-10-23,285.9,-234
3958,2024-06-10,284.7,278.1,2023-12-05,2023-12-07,273.9,-188
3958,2024-06-10,284.7,278.1,2024-01-27,2024-01-28,266.0,-135
3958,2024-06-10,284.7,278.1,2024-06-10,2024-06-10,278.1,0
3958,2024-06-10,284.7,278.1,2024-07-03,2024-07-04,266.4,23
3958,2024-06-10,284.7,278.1,2024-07-24,2024-07-25,279.0,44
3958,2024-06-10,284.7,278.1,2024-10-03,2024-10-04,256.6,115
3971,2024-06-10,265.5,261.8,2024-01-27,2024-01-28,269.9,-135
3971,2024-06-10,265.5,261.8,2024-02-20,2024-02-21,269.9,-111
3971,2024-06-10,265.5,261.8,2024-04-03,2024-04-03,272.1,-68
3971,2024-06-10,265.5,261.8,2024-06-10,2024-06-11,261.8,0
3973,2024-06-10,283.3,278.2,2023-10-20,2023-10-23,285.1,-234
3973,2024-06-10,283.3,278.2,2023-12-05,2023-12-07,265.8,-188
3973,2024-06-10,283.3,278.2,2024-01-27,2024-01-27,271.7,-135
3973,2024-06-10,283.3,278.2,2024-04-20,2024-04-21,262.7,-51
3973,2024-06-10,283.3,278.2,2024-06-10,2024-06-11,278.2,0
3973,2024-06-10,283.3,278.2,2024-07-03,2024-07-03,270.4,23
3973,2024-06-10,283.3,278.2,2024-07-24,2024-07-25,270.2,44
3973,2024-06-10,283.3,278.2,2024-09-11,2024-09-12,261.9,93
3973,2024-06-10,283.3,278.2,2024-10-03,2024-10-04,276.5,115
3974,2024-06-10,270.7,265.0,2023-10-20,2023-10-23,282.9,-234
3974,2024-06-10,270.7,265.0,2023-12-05,2023-12-07,274.0,-188
3974,2024-06-10,270.7,265.0,2024-01-27,2024-01-27,272.7,-135
3974,2024-06-10,270.7,265.0,2024-02-20,2024-02-21,266.9,-111
3974,2024-06-10,270.7,265.0,2024-04-20,2024-04-20,279.3,-51
3974,2024-06-10,270.7,265.0,2024-06-10,2024-06-11,265.0,0
3974,2024-06-10,270.7,265.0,2024-07-24,2024-07-25,268.0,44
3974,2024-06-10,270.7,265.0,2024-10-03,2024-10-04,272.1,115
3975,2024-06-10,284.9,280.3,2023-10-20,2023-10-23,281.3,-234
3975,2024-06-10,284.9,280.3,2024-01-03,2024-01-03,260.0,-159
3975,2024-06-10,284.9,280.3,2024-01-27,2024-01-27,271.9,-135
3975,2024-06-10,284.9,280.3,2024-02-20,2024-02-21,266.1,-111
3975,2024-06-10,284.9,280.3,2024-06-10,2024-06-11,280.3,0
3975,2024-06-10,284.9,280.3,2024-07-03,2024-07-03,264.6,23
3975,2024-06-10,284.9,280.3,2024-09-11,2024-09-12,282.9,93
3977,2024-06-10,280.1,275.4,2023-12-05,2023-12-07,156.3,-188
3977,2024-06-10,280.1,275.4,2024-01-27,2024-01-28,264.5,-135
3977,2024-06-10,280.1,275.4,2024-04-03,2024-04-03,279.9,-68
3977,2024-06-10,280.1,275.4,2024-06-10,2024-06-11,275.4,0
3977,2024-06-10,280.1,275.4,2024-09-11,2024-09-12,268.9,93
3977,2024-06-10,280.1,275.4,2024-10-03,2024-10-04,272.0,115
3978,2024-06-10,270.8,266.0,2024-01-27,2024-01-27,267.6,-135
3978,2024-06-10,270.8,266.0,2024-06-10,2024-06-11,266.0,0
3978,2024-06-10,270.8,266.0,2024-07-24,2024-07-25,266.2,44
3978,2024-06-10,270.8,266.0,2024-09-11,2024-09-12,264.5,93
3978,2024-06-10,270.8,266.0,2024-10-03,2024-10-04,268.3,115
3982,2024-06-10,271.0,266.6,2024-01-27,2024-01-28,266.1,-135
3982,2024-06-10,271.0,266.6,2024-02-20,2024-02-22,281.3,-111
3982,2024-06-10,271.0,266.6,2024-04-03,2024-04-03,269.5,-68
3982,2024-06-10,271.0,266.6,2024-04-20,2024-04-20,269.7,-51
3982,2024-06-10,271.0,266.6,2024-05-08,2024-05-10,273.0,-33
3982,2024-06-10,271.0,266.6,2024-06-10,2024-06-11,266.6,0
3982,2024-06-10,271.0,266.6,2024-09-11,2024-09-12,276.5,93
3982,2024-06-10,271.0,266.6,2024-10-03,2024-10-04,271.5,115
3984,2024-06-10,272.2,267.5,2024-01-03,2024-01-03,253.0,-159
3984,2024-06-10,272.2,267.5,2024-01-27,2024-01-28,270.2,-135
3984,2024-06-10,272.2,267.5,2024-04-03,2024-04-03,271.5,-68
3984,2024-06-10,272.2,267.5,2024-04-20,2024-04-20,267.2,-51
3984,2024-06-10,272.2,267.5,2024-05-08,2024-05-08,286.1,-33
3984,2024-06-10,272.2,267.5,2024-06-10,2024-06-11,267.5,0
3984,2024-06-10,272.2,267.5,2024-07-03,2024-07-03,268.8,23
3984,2024-06-10,272.2,267.5,2024-10-03,2024-10-04,269.2,115
3986,2024-06-10,281.4,277.4,2024-01-27,2024-01-27,263.9,-135
3986,2024-06-10,281.4,277.4,2024-02-20,2024-02-22,265.5,-111
3986,2024-06-10,281.4,277.4,2024-04-20,2024-04-22,275.5,-51
3986,2024-06-10,281.4,277.4,2024-05-08,2024-05-08,282.2,-33
3986,2024-06-10,281.4,277.4,2024-06-10,2024-06-11,277.4,0
3986,2024-06-10,281.4,277.4,2024-07-03,2024-07-03,272.8,23
3986,2024-06-10,281.4,277.4,2024-07-24,2024-07-25,271.4,44
3986,2024-06-10,281.4,277.4,2024-09-11,2024-09-12,265.3,93
3986,2024-06-10,281.4,277.4,2024-10-03,2024-10-04,262.2,115
3989,2024-06-10,290.6,285.3,2023-10-20,2023-10-23,280.6,-234
3989,2024-06-10,290.6,285.3,2024-01-27,2024-01-28,265.9,-135
3989,2024-06-10,290.6,285.3,2024-04-03,2024-04-03,270.4,-68
3989,2024-06-10,290.6,285.3,2024-05-08,2024-05-08,283.6,-33
3989,2024-06-10,290.6,285.3,2024-06-10,2024-06-11,285.3,0
3990,2024-06-10,272.5,266.7,2024-01-03,2024-01-03,262.0,-159
3990,2024-06-10,272.5,266.7,2024-01-27,2024-01-28,270.5,-135
3990,2024-06-10,272.5,266.7,2024-04-03,2024-04-03,271.4,-68
3990,2024-06-10,272.5,266.7,2024-06-10,2024-06-11,266.7,0
3990,2024-06-10,272.5,266.7,2024-07-03,2024-07-03,269.2,23
3990,2024-06-10,272.5,266.7,2024-09-11,2024-09-12,262.4,93
3990,2024-06-10,272.5,266.7,2024-10-03,2024-10-04,250.8,115
3994,2024-06-10,272.0,266.2,2023-10-20,2023-10-23,270.5,-234
3994,2024-06-10,272.0,266.2,2024-01-27,2024-01-27,264.9,-135
3994,2024-06-10,272.0,266.2,2024-06-10,2024-06-11,266.2,0
3996,2024-06-10,282.8,282.8,2023-10-20,2023-10-23,275.6,-234
3996,2024-06-10,282.8,282.8,2024-01-27,2024-01-28,263.8,-135
3996,2024-06-10,282.8,282.8,2024-02-20,2024-02-21,262.5,-111
3996,2024-06-10,282.8,282.8,2024-04-03,2024-04-03,264.8,-68
3996,2024-06-10,282.8,282.8,2024-06-10,2024-06-11,282.8,0
3996,2024-06-10,282.8,282.8,2024-07-03,2024-07-03,271.4,23
3996,2024-06-10,282.8,282.8,2024-07-24,2024-07-25,280.7,44
3996,2024-06-10,282.8,282.8,2024-09-11,2024-09-12,273.6,93
3997,2024-06-10,282.6,282.6,2024-01-03,2024-01-03,259.0,-159
3997,2024-06-10,282.6,282.6,2024-01-27,2024-01-28,265.2,-135
3997,2024-06-10,282.6,282.6,2024-04-20,2024-04-22,261.9,-51
3997,2024-06-10,282.6,282.6,2024-06-10,2024-06-11,282.6,0
3997,2024-06-10,282.6,282.6,2024-07-03,2024-07-03,270.2,23
3998,2024-06-10,282.5,282.5,2023-10-20,2023-10-23,281.9,-234
3998,2024-06-10,282.5,282.5,2024-01-27,2024-01-28,259.0,-135
3998,2024-06-10,282.5,282.5,2024-02-20,2024-02-21,276.5,-111
3998,2024-06-10,282.5,282.5,2024-04-03,2024-04-03,280.3,-68
3998,2024-06-10,282.5,282.5,2024-06-10,2024-06-11,282.5,0
3998,2024-06-10,282.5,282.5,2024-07-24,2024-07-25,284.0,44
3998,2024-06-10,282.5,282.5,2024-09-11,2024-09-12,267.0,93
3999,2024-06-10,282.5,282.5,2023-10-20,2023-10-23,267.7,-234
3999,2024-06-10,282.5,282.5,2024-01-27,2024-01-28,260.1,-135
3999,2024-06-10,282.5,282.5,2024-02-20,2024-02-21,269.2,-111
3999,2024-06-10,282.5,282.5,2024-04-20,2024-04-22,6.3,-51
3999,2024-06-10,282.5,282.5,2024-06-10,2024-06-11,282.5,0
3999,2024-06-10,282.5,282.5,2024-07-03,2024-07-03,275.3,23
4000,2024-06-10,282.3,282.3,2024-01-27,2024-01-28,268.9,-135
4000,2024-06-10,282.3,282.3,2024-06-11,2024-06-11,282.3,1
4001,2024-06-10,282.3,282.3,2024-01-27,2024-01-28,264.1,-135
4001,2024-06-10,282.3,282.3,2024-06-10,2024-06-11,282.3,0
4001,2024-06-10,282.3,282.3,2024-07-24,2024-07-25,278.7,44
4001,2024-06-10,282.3,282.3,2024-09-11,2024-09-12,277.0,93
4001,2024-06-10,282.3,282.3,2024-10-04,2024-10-07,267.0,116
4022,2024-06-10,274.4,269.0,2023-10-20,2023-10-23,278.7,-234
4022,2024-06-10,274.4,269.0,2024-01-03,2024-01-03,261.4,-159
4022,2024-06-10,274.4,269.0,2024-01-27,2024-01-28,270.7,-135
4022,2024-06-10,274.4,269.0,2024-05-08,2024-05-10,267.3,-33
4022,2024-06-10,274.4,269.0,2024-06-10,2024-06-11,269.0,0
4022,2024-06-10,274.4,269.0,2024-10-04,2024-10-07,270.1,116
4023,2024-06-10,274.3,270.7,2023-10-20,2023-10-23,276.7,-234
4023,2024-06-10,274.3,270.7,2024-01-27,2024-01-28,268.2,-135
4023,2024-06-10,274.3,270.7,2024-04-03,2024-04-03,269.4,-68
4023,2024-06-10,274.3,270.7,2024-06-10,2024-06-11,270.7,0
4023,2024-06-10,274.3,270.7,2024-10-04,2024-10-07,246.1,116
4024,2024-06-10,269.5,263.3,2023-10-20,2023-10-23,265.3,-234
4024,2024-06-10,269.5,263.3,2024-01-27,2024-01-28,266.7,-135
4024,2024-06-10,269.5,263.3,2024-05-24,2024-05-27,270.0,-17
4024,2024-06-10,269.5,263.3,2024-06-10,2024-06-11,263.3,0
4024,2024-06-10,269.5,263.3,2024-07-24,2024-07-25,266.4,44
4024,2024-06-10,269.5,263.3,2024-10-04,2024-10-07,269.9,116
4027,2024-06-10,272.1,266.6,2023-10-20,2023-10-23,267.7,-234
4027,2024-06-10,272.1,266.6,2024-01-03,2024-01-03,267.8,-159
4027,2024-06-10,272.1,266.6,2024-01-27,2024-01-28,267.7,-135
4027,2024-06-10,272.1,266.6,2024-04-20,2024-04-22,277.0,-51
4027,2024-06-10,272.1,266.6,2024-05-08,2024-05-10,271.0,-33
4027,2024-06-10,272.1,266.6,2024-05-24,2024-05-27,263.5,-17
4027,2024-06-10,272.1,266.6,2024-06-10,2024-06-11,266.6,0
4031,2024-06-10,277.1,271.1,2023-10-20,2023-10-23,273.0,-234
4031,2024-06-10,277.1,271.1,2024-01-27,2024-01-28,261.2,-135
4031,2024-06-10,277.1,271.1,2024-02-20,2024-02-21,275.0,-111
4031,2024-06-10,277.1,271.1,2024-04-03,2024-04-03,266.3,-68
4031,2024-06-10,277.1,271.1,2024-05-08,2024-05-10,266.0,-33
4031,2024-06-10,277.1,271.1,2024-06-10,2024-06-11,271.1,0
4031,2024-06-10,277.1,271.1,2024-07-03,2024-07-03,264.7,23
4031,2024-06-10,277.1,271.1,2024-08-15,2024-08-16,261.7,66
4032,2024-06-10,272.0,267.5,2023-10-20,2023-10-23,275.0,-234
4032,2024-06-10,272.0,267.5,2024-01-27,2024-01-28,267.3,-135
4032,2024-06-10,272.0,267.5,2024-05-08,2024-05-10,268.0,-33
4032,2024-06-10,272.0,267.5,2024-06-10,2024-06-11,267.5,0
4032,2024-06-10,272.0,267.5,2024-07-03,2024-07-03,265.2,23
4032,2024-06-10,272.0,267.5,2024-08-15,2024-08-19,268.7,66
4034,2024-06-10,270.3,265.7,2023-10-20,2023-10-23,274.3,-234
4034,2024-06-10,270.3,265.7,2024-01-27,2024-01-28,269.7,-135
4034,2024-06-10,270.3,265.7,2024-02-20,2024-02-21,275.0,-111
4034,2024-06-10,270.3,265.7,2024-04-20,2024-04-22,178.3,-51
4034,2024-06-10,270.3,265.7,2024-05-08,2024-05-10,266.0,-33
4034,2024-06-10,270.3,265.7,2024-06-10,2024-06-11,265.7,0
4034,2024-06-10,270.3,265.7,2024-07-03,2024-07-03,268.3,23
4034,2024-06-10,270.3,265.7,2024-10-04,2024-10-07,266.4,116
4035,2024-06-10,269.8,264.8,2023-10-20,2023-10-23,256.0,-234
4035,2024-06-10,269.8,264.8,2024-01-27,2024-01-28,267.0,-135
4035,2024-06-10,269.8,264.8,2024-02-20,2024-02-21,275.0,-111
4035,2024-06-10,269.8,264.8,2024-04-20,2024-04-22,272.3,-51
4035,2024-06-10,269.8,264.8,2024-06-10,2024-06-11,264.8,0
4035,2024-06-10,269.8,264.8,2024-07-03,2024-07-03,264.7,23
4036,2024-06-10,269.8,265.1,2023-10-20,2023-10-23,271.0,-234
4036,2024-06-10,269.8,265.1,2024-01-27,2024-01-28,269.4,-135
4036,2024-06-10,269.8,265.1,2024-02-20,2024-02-21,266.0,-111
4036,2024-06-10,269.8,265.1,2024-06-10,2024-06-11,265.1,0
4036,2024-06-10,269.8,265.1,2024-07-03,2024-07-03,259.7,23
4036,2024-06-10,269.8,265.1,2024-08-15,2024-08-16,269.6,66
4036,2024-06-10,269.8,265.1,2024-10-04,2024-10-07,269.7,116
4043,2024-06-10,273.0,267.7,2023-10-20,2023-10-23,274.0,-234
4043,2024-06-10,273.0,267.7,2024-01-03,2024-01-03,262.8,-159
4043,2024-06-10,273.0,267.7,2024-01-28,2024-01-31,272.7,-134
4043,2024-06-10,273.0,267.7,2024-04-20,2024-04-22,246.5,-51
4043,2024-06-10,273.0,267.7,2024-06-10,2024-06-11,267.7,0
4043,2024-06-10,273.0,267.7,2024-07-03,2024-07-03,267.0,23
4043,2024-06-10,273.0,267.7,2024-07-24,2024-07-25,273.7,44
4043,2024-06-10,273.0,267.7,2024-08-15,2024-08-16,264.5,66
4043,2024-06-10,273.0,267.7,2024-10-04,2024-10-07,251.2,116
4046,2024-06-10,271.2,265.0,2023-10-20,2023-10-23,264.0,-234
4046,2024-06-10,271.2,265.0,2024-01-27,2024-01-28,266.7,-135
4046,2024-06-10,271.2,265.0,2024-02-20,2024-02-21,263.3,-111
4046,2024-06-10,271.2,265.0,2024-04-03,2024-04-04,283.0,-68
4046,2024-06-10,271.2,265.0,2024-04-20,2024-04-22,265.4,-51
4046,2024-06-10,271.2,265.0,2024-06-10,2024-06-11,265.0,0
4046,2024-06-10,271.2,265.0,2024-07-03,2024-07-03,264.9,23
4046,2024-06-10,271.2,265.0,2024-08-15,2024-08-16,268.2,66
4046,2024-06-10,271.2,265.0,2024-10-04,2024-10-07,249.7,116
4070,2024-06-10,273.0,255.0,2024-04-20,2024-04-22,261.6,-51
4070,2024-06-10,273.0,255.0,2024-06-10,2024-06-11,255.0,0
4070,2024-06-10,273.0,255.0,2024-10-04,2024-10-06,263.2,116
4071,2024-06-10,273.0,259.0,2024-01-03,2024-01-04,257.4,-159
4071,2024-06-10,273.0,259.0,2024-04-20,2024-04-22,261.4,-51
4071,2024-06-10,273.0,259.0,2024-06-10,2024-06-11,259.0,0
4071,2024-06-10,273.0,259.0,2024-10-04,2024-10-06,262.2,116
4072,2024-06-10,273.0,262.0,2024-05-08,2024-05-10,269.2,-33
4072,2024-06-10,273.0,262.0,2024-06-10,2024-06-11,262.0,0
4072,2024-06-10,273.0,262.0,2024-07-03,2024-07-04,279.3,23
4072,2024-06-10,273.0,262.0,2024-10-04,2024-10-06,262.9,116
4073,2024-06-10,269.8,262.0,2024-04-20,2024-04-22,276.1,-51
4073,2024-06-10,269.8,262.0,2024-05-08,2024-05-10,281.8,-33
4073,2024-06-10,269.8,262.0,2024-06-10,2024-06-11,262.0,0
4073,2024-06-10,269.8,262.0,2024-07-03,2024-07-04,281.1,23
4074,2024-06-10,269.7,259.0,2024-04-20,2024-04-22,149.5,-51
4074,2024-06-10,269.7,259.0,2024-05-08,2024-05-10,266.5,-33
4074,2024-06-10,269.7,259.0,2024-06-10,2024-06-11,259.0,0
4075,2024-06-10,269.7,259.0,2024-04-03,2024-04-05,281.0,-68
4075,2024-06-10,269.7,259.0,2024-04-20,2024-04-21,262.0,-51
4075,2024-06-10,269.7,259.0,2024-05-08,2024-05-10,266.0,-33
4075,2024-06-10,269.7,259.0,2024-05-24,2024-05-27,276.2,-17
4075,2024-06-10,269.7,259.0,2024-06-10,2024-06-11,259.0,0
4075,2024-06-10,269.7,259.0,2024-07-03,2024-07-04,282.9,23
4075,2024-06-10,269.7,259.0,2024-10-04,2024-10-07,263.7,116
4076,2024-06-10,270.1,261.0,2024-04-03,2024-04-05,269.9,-68
4076,2024-06-10,270.1,261.0,2024-04-20,2024-04-22,264.3,-51
4076,2024-06-10,270.1,261.0,2024-06-10,2024-06-11,261.0,0
4076,2024-06-10,270.1,261.0,2024-07-03,2024-07-03,274.7,23
4081,2024-06-10,156.4,148.0,2023-10-23,2023-10-23,276.0,-231
4081,2024-06-10,156.4,148.0,2024-05-24,2024-05-27,255.0,-17
4081,2024-06-10,156.4,148.0,2024-06-10,2024-06-11,148.0,0
4081,2024-06-10,156.4,148.0,2024-07-03,2024-07-04,273.1,23
4162,2024-06-11,274.9,266.6,2023-11-10,2023-11-13,270.3,-214
4162,2024-06-11,274.9,266.6,2023-12-07,2023-12-08,267.1,-187
4162,2024-06-11,274.9,266.6,2024-01-29,2024-01-29,264.4,-134
4162,2024-06-11,274.9,266.6,2024-04-03,2024-04-04,272.0,-69
4162,2024-06-11,274.9,266.6,2024-04-20,2024-04-21,275.4,-52
4162,2024-06-11,274.9,266.6,2024-06-11,2024-06-11,266.6,0
4162,2024-06-11,274.9,266.6,2024-08-16,2024-08-19,266.0,66
4163,2024-06-11,270.5,261.8,2023-11-10,2023-11-13,270.3,-214
4163,2024-06-11,270.5,261.8,2023-12-07,2023-12-08,277.5,-187
4163,2024-06-11,270.5,261.8,2024-04-03,2024-04-04,275.2,-69
4163,2024-06-11,270.5,261.8,2024-04-20,2024-04-20,275.8,-52
4163,2024-06-11,270.5,261.8,2024-06-11,2024-06-11,261.8,0
4164,2024-06-11,287.3,279.4,2023-11-10,2023-11-13,269.0,-214
4164,2024-06-11,287.3,279.4,2024-03-14,2024-03-15,262.0,-89
4164,2024-06-11,287.3,279.4,2024-06-11,2024-06-11,279.4,0
4164,2024-06-11,287.3,279.4,2024-10-04,2024-10-07,263.3,115
4169,2024-06-11,268.8,269.5,2024-06-11,2024-06-11,269.5,0
4169,2024-06-11,268.8,269.5,2024-08-16,2024-08-19,265.6,66
4169,2024-06-11,268.8,269.5,2024-10-04,2024-10-07,260.7,115
4170,2024-06-11,273.8,265.9,2023-11-10,2023-11-13,269.4,-214
4170,2024-06-11,273.8,265.9,2024-04-03,2024-04-04,259.0,-69
4170,2024-06-11,273.8,265.9,2024-06-11,2024-06-11,265.9,0
4171,2024-06-11,274.6,266.1,2023-11-10,2023-11-13,268.6,-214
4171,2024-06-11,274.6,266.1,2024-01-29,2024-01-29,263.6,-134
4171,2024-06-11,274.6,266.1,2024-04-03,2024-04-04,263.0,-69
4171,2024-06-11,274.6,266.1,2024-06-11,2024-06-11,266.1,0
4171,2024-06-11,274.6,266.1,2024-08-16,2024-08-19,263.5,66
4172,2024-06-11,273.4,265.1,2023-11-10,2023-11-13,274.3,-214
4172,2024-06-11,273.4,265.1,2023-12-07,2023-12-08,265.4,-187
4172,2024-06-11,273.4,265.1,2024-03-14,2024-03-15,260.0,-89
4172,2024-06-11,273.4,265.1,2024-04-03,2024-04-04,264.0,-69
4172,2024-06-11,273.4,265.1,2024-06-11,2024-06-11,265.1,0
4172,2024-06-11,273.4,265.1,2024-08-16,2024-08-19,265.3,66
4172,2024-06-11,273.4,265.1,2024-10-04,2024-10-07,270.3,115
4173,2024-06-11,278.0,270.7,2023-11-10,2023-11-13,267.6,-214
4173,2024-06-11,278.0,270.7,2024-01-29,2024-01-29,249.1,-134
4173,2024-06-11,278.0,270.7,2024-03-14,2024-03-15,266.0,-89
4173,2024-06-11,278.0,270.7,2024-04-03,2024-04-04,264.0,-69
4173,2024-06-11,278.0,270.7,2024-04-20,2024-04-20,278.3,-52
4173,2024-06-11,278.0,270.7,2024-06-11,2024-06-11,270.7,0
4177,2024-06-11,268.5,260.9,2023-10-23,2023-10-24,282.0,-232
4177,2024-06-11,268.5,260.9,2023-12-07,2023-12-08,264.2,-187
4177,2024-06-11,268.5,260.9,2024-04-03,2024-04-04,270.0,-69
4177,2024-06-11,268.5,260.9,2024-06-11,2024-06-11,260.9,0
4179,2024-06-11,274.0,270.9,2023-12-07,2023-12-08,266.7,-187
4179,2024-06-11,274.0,270.9,2024-03-14,2024-03-15,261.0,-89
4179,2024-06-11,274.0,270.9,2024-04-20,2024-04-22,84.0,-52
4179,2024-06-11,274.0,270.9,2024-06-11,2024-06-11,270.9,0
4179,2024-06-11,274.0,270.9,2024-08-16,2024-08-19,256.9,66
4180,2024-06-11,275.6,269.3,2024-06-11,2024-06-11,269.3,0
4180,2024-06-11,275.6,269.3,2024-10-04,2024-10-06,268.3,115
4186,2024-06-11,275.4,268.6,2023-10-23,2023-10-24,287.3,-232
4186,2024-06-11,275.4,268.6,2023-11-10,2023-11-13,261.0,-214
4186,2024-06-11,275.4,268.6,2024-01-29,2024-01-29,264.9,-134
4186,2024-06-11,275.4,268.6,2024-04-03,2024-04-04,276.8,-69
4186,2024-06-11,275.4,268.6,2024-04-22,2024-04-24,284.9,-50
4186,2024-06-11,275.4,268.6,2024-06-11,2024-06-11,268.6,0
4187,2024-06-11,272.4,266.4,2023-10-23,2023-10-24,267.9,-232
4187,2024-06-11,272.4,266.4,2023-11-10,2023-11-13,274.4,-214
4187,2024-06-11,272.4,266.4,2024-01-29,2024-01-29,252.1,-134
4187,2024-06-11,272.4,266.4,2024-03-14,2024-03-15,273.0,-89
4187,2024-06-11,272.4,266.4,2024-04-03,2024-04-04,278.5,-69
4187,2024-06-11,272.4,266.4,2024-06-11,2024-06-11,266.4,0
4189,2024-06-11,268.6,261.4,2024-01-29,2024-01-29,251.5,-134
4189,2024-06-11,268.6,261.4,2024-03-14,2024-03-15,264.7,-89
4189,2024-06-11,268.6,261.4,2024-04-03,2024-04-04,276.5,-69
4189,2024-06-11,268.6,261.4,2024-04-20,2024-04-22,265.0,-52
4189,2024-06-11,268.6,261.4,2024-06-11,2024-06-11,261.4,0
4191,2024-06-11,272.7,265.7,2023-10-23,2023-10-24,280.9,-232
4191,2024-06-11,272.7,265.7,2023-11-10,2023-11-13,270.9,-214
4191,2024-06-11,272.7,265.7,2024-03-14,2024-03-15,264.8,-89
4191,2024-06-11,272.7,265.7,2024-04-20,2024-04-22,258.8,-52
4191,2024-06-11,272.7,265.7,2024-06-11,2024-06-11,265.7,0
4204,2024-06-11,270.4,270.4,2024-06-11,2024-06-11,270.4,0
4205,2024-06-11,275.1,272.2,2023-10-23,2023-10-24,266.0,-232
4205,2024-06-11,275.1,272.2,2023-12-08,2023-12-11,273.2,-186
4205,2024-06-11,275.1,272.2,2024-03-14,2024-03-15,265.0,-89
4205,2024-06-11,275.1,272.2,2024-04-03,2024-04-04,285.2,-69
4205,2024-06-11,275.1,272.2,2024-06-11,2024-06-11,272.2,0
4208,2024-06-11,266.9,264.8,2023-10-23,2023-10-24,287.4,-232
4208,2024-06-11,266.9,264.8,2023-11-10,2023-11-13,269.3,-214
4208,2024-06-11,266.9,264.8,2023-12-08,2023-12-11,269.1,-186
4208,2024-06-11,266.9,264.8,2024-04-03,2024-04-04,268.2,-69
4208,2024-06-11,266.9,264.8,2024-06-11,2024-06-11,264.8,0
4208,2024-06-11,266.9,264.8,2024-08-16,2024-08-19,264.8,66
4209,2024-06-11,277.6,272.7,2023-10-23,2023-10-24,264.6,-232
4209,2024-06-11,277.6,272.7,2023-11-10,2023-11-13,269.5,-214
4209,2024-06-11,277.6,272.7,2024-01-29,2024-01-29,265.3,-134
4209,2024-06-11,277.6,272.7,2024-06-11,2024-06-11,272.7,0
4209,2024-06-11,277.6,272.7,2024-08-16,2024-08-19,259.4,66
4210,2024-06-11,269.0,262.8,2023-10-23,2023-10-24,286.5,-232
4210,2024-06-11,269.0,262.8,2023-11-10,2023-11-13,269.3,-214
4210,2024-06-11,269.0,262.8,2024-01-29,2024-01-29,253.8,-134
4210,2024-06-11,269.0,262.8,2024-04-03,2024-04-04,278.0,-69
4210,2024-06-11,269.0,262.8,2024-06-11,2024-06-11,262.8,0
4212,2024-06-11,271.0,265.5,2023-11-10,2023-11-13,273.4,-214
4212,2024-06-11,271.0,265.5,2024-06-11,2024-06-11,265.5,0
4218,2024-06-11,274.2,265.2,2023-10-23,2023-10-24,284.5,-232
