batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time
2901,2024-09-04,271.0,263.3,2024-09-04,263.3,0
2907,2024-09-04,270.6,263.9,2024-09-04,263.9,0
2908,2024-09-04,269.8,262.5,2024-09-04,262.5,0
2909,2024-09-04,269.7,266.3,2024-09-04,266.3,0
2911,2024-09-04,271.1,265.3,2024-09-04,265.3,0
2914,2024-09-04,269.0,262.2,2024-09-04,262.2,0
2915,2024-09-04,272.4,272.4,2024-09-04,272.4,0
2916,2024-09-04,270.3,264.0,2024-09-04,264.0,0
2920,2024-09-04,269.5,263.1,2024-09-04,263.1,0
2921,2024-09-04,271.7,264.9,2024-09-04,264.9,0
2924,2024-09-04,271.6,265.2,2024-09-04,265.2,0
2925,2024-09-04,273.1,267.2,2024-09-04,267.2,0
2928,2024-09-04,272.0,266.0,2024-09-04,266.0,0
2929,2024-09-04,279.0,273.4,2024-09-04,273.4,0
2930,2024-09-04,267.7,261.2,2024-09-04,261.2,0
2931,2024-09-04,274.4,268.4,2024-09-04,268.4,0
2933,2024-09-04,266.8,260.0,2024-09-04,260.0,0
2934,2024-09-04,273.1,266.9,2024-09-04,266.9,0
2936,2024-09-04,271.1,265.2,2024-09-04,265.2,0
2937,2024-09-04,276.4,269.0,2024-09-04,269.0,0
2940,2024-09-04,269.0,263.7,2024-09-04,263.7,0
2941,2024-09-04,270.7,263.6,2024-09-04,263.6,0
2944,2024-09-04,262.6,255.7,2024-09-04,255.7,0
2946,2024-09-04,271.6,264.7,2024-09-04,264.7,0
2951,2024-09-04,272.6,267.5,2024-09-04,267.5,0
2952,2024-09-04,268.0,261.5,2024-09-04,261.5,0
2955,2024-09-04,270.6,267.0,2024-09-04,267.0,0
2958,2024-09-04,272.5,265.1,2024-09-09,265.1,5
2961,2024-09-04,269.9,263.7,2024-09-04,263.7,0
2966,2024-09-04,275.1,269.4,2024-09-04,269.4,0
2968,2024-09-04,184.6,178.0,2024-09-04,178.0,0
2975,2024-09-04,270.8,264.1,2024-09-04,264.1,0
2976,2024-09-04,266.8,261.4,2024-09-04,261.4,0
2977,2024-09-04,276.5,270.3,2024-09-04,270.3,0
2978,2024-09-04,264.7,260.1,2024-09-04,260.1,0
2982,2024-09-04,268.6,262.7,2024-09-04,262.7,0
2984,2024-09-04,269.5,263.4,2024-09-04,263.4,0
2985,2024-09-04,266.9,261.4,2024-09-05,261.4,1
2989,2024-09-04,270.7,266.2,2024-09-04,266.2,0
2990,2024-09-04,267.8,261.4,2024-09-04,261.4,0
2991,2024-09-04,263.2,256.1,2024-09-04,256.1,0
2992,2024-09-04,268.1,262.0,2024-09-04,262.0,0
2996,2024-09-04,263.5,259.3,2024-09-04,259.3,0
2997,2024-09-04,265.9,260.8,2024-09-04,260.8,0
2998,2024-09-04,272.4,266.1,2024-09-05,266.1,1
3000,2024-09-04,262.8,260.6,2024-09-04,260.6,0
3003,2024-09-04,271.7,266.7,2024-09-04,266.7,0
3004,2024-09-04,270.4,275.1,2024-09-04,275.1,0
3006,2024-09-04,270.3,264.3,2024-09-04,264.3,0
3007,2024-09-04,271.5,264.2,2024-09-04,264.2,0
3014,2024-09-04,268.0,261.5,2024-09-05,261.5,1
3015,2024-09-04,262.5,259.1,2024-09-05,259.1,1
3018,2024-09-04,270.6,264.3,2024-09-05,264.3,1
3019,2024-09-04,268.6,263.5,2024-09-05,263.5,1
3023,2024-09-04,264.2,258.3,2024-09-04,258.3,0
3026,2024-09-04,258.5,252.8,2024-09-06,252.8,2
3027,2024-09-04,284.3,277.6,2024-09-06,277.6,2
3028,2024-09-04,269.4,263.6,2024-09-06,263.6,2
3036,2024-09-04,285.1,278.8,2024-09-06,278.8,2
3037,2024-09-04,264.6,259.7,2024-09-06,259.7,2
3039,2024-09-04,277.3,272.9,2024-09-05,272.9,1
3041,2024-09-04,287.1,281.7,2024-09-05,281.7,1
3045,2024-09-04,281.3,275.4,2024-09-05,275.4,1
3048,2024-09-04,276.5,270.9,2024-09-05,270.9,1
3049,2024-09-04,289.7,284.4,2024-09-05,284.4,1
3052,2024-09-04,289.7,283.7,2024-09-05,283.7,1
3055,2024-09-04,281.9,275.5,2024-09-05,275.5,1
3059,2024-09-04,281.4,275.5,2024-09-06,275.5,2
3060,2024-09-04,286.5,281.8,2024-09-06,281.8,2
3062,2024-09-04,271.4,266.3,2024-09-05,266.3,1
3064,2024-09-04,290.1,284.6,2024-09-06,284.6,2
3065,2024-09-04,253.5,246.9,2024-09-06,246.9,2
3066,2024-09-04,285.3,279.7,2024-09-06,279.7,2
3068,2024-09-04,270.1,264.3,2024-09-06,264.3,2
3069,2024-09-04,288.5,283.7,2024-09-06,283.7,2
3072,2024-09-04,276.3,270.9,2024-09-06,270.9,2
3073,2024-09-04,286.5,281.8,2024-09-06,281.8,2
3077,2024-09-04,284.5,279.0,2024-09-06,279.0,2
3078,2024-09-04,279.0,274.2,2024-09-06,274.2,2
3079,2024-09-04,287.6,282.3,2024-09-06,282.3,2
3080,2024-09-04,274.2,269.1,2024-09-06,269.1,2
3081,2024-09-04,288.8,282.6,2024-09-06,282.6,2
3082,2024-09-04,283.7,276.7,2024-09-06,276.7,2
3089,2024-09-04,278.5,273.0,2024-09-06,273.0,2
3090,2024-09-04,284.1,279.5,2024-09-06,279.5,2
3093,2024-09-04,280.6,276.4,2024-09-06,276.4,2
3094,2024-09-04,274.8,270.6,2024-09-09,270.6,5
3095,2024-09-04,277.7,272.9,2024-09-09,272.9,5
3097,2024-09-04,277.5,273.0,2024-09-09,273.0,5
3099,2024-09-04,274.3,273.9,2024-09-09,273.9,5
3100,2024-09-04,272.0,267.5,2024-09-09,267.5,5
3103,2024-09-04,275.9,271.0,2024-09-06,271.0,2
3104,2024-09-04,285.7,281.5,2024-09-09,281.5,5
3105,2024-09-04,265.5,261.9,2024-09-09,261.9,5
3106,2024-09-04,288.9,284.3,2024-09-09,284.3,5
3107,2024-09-04,271.3,268.0,2024-09-09,268.0,5
3108,2024-09-04,283.4,279.4,2024-09-09,279.4,5
3109,2024-09-04,271.3,267.7,2024-09-06,267.7,2
3110,2024-09-04,283.0,278.7,2024-09-06,278.7,2
3111,2024-09-04,271.6,266.6,2024-09-09,266.6,5
3119,2024-09-04,280.6,275.9,2024-09-06,275.9,2
3121,2024-09-04,261.1,256.9,2024-09-06,256.9,2
3122,2024-09-04,281.4,276.4,2024-09-06,276.4,2
3125,2024-09-04,277.2,274.4,2024-09-06,274.4,2
3126,2024-09-04,270.2,266.8,2024-09-06,266.8,2
3127,2024-09-04,268.7,265.5,2024-09-06,265.5,2
3128,2024-09-04,279.4,276.9,2024-09-05,276.9,1
3129,2024-09-04,279.4,276.9,2024-09-06,276.9,2
3130,2024-09-04,267.6,264.6,2024-09-05,264.6,1
3131,2024-09-04,283.1,280.1,2024-09-06,280.1,2
3132,2024-09-04,268.5,265.7,2024-09-06,265.7,2
3133,2024-09-04,287.6,284.7,2024-09-06,284.7,2
3134,2024-09-04,273.7,269.5,2024-09-06,269.5,2
3135,2024-09-04,52.1,52.3,2024-09-06,52.3,2
6667,2024-09-04,270.5,264.4,2024-09-04,264.4,0
6668,2024-09-04,270.5,265.9,2024-09-04,265.9,0
6669,2024-09-04,270.5,265.6,2024-09-04,265.6,0
6670,2024-09-04,270.5,265.3,2024-09-04,265.3,0
3375,2024-09-06,270.5,265.4,2024-09-09,265.4,3
3376,2024-09-06,280.5,276.8,2024-09-09,276.8,3
3377,2024-09-06,272.1,267.6,2024-09-09,267.6,3
3378,2024-09-06,279.9,278.0,2024-09-09,278.0,3
3379,2024-09-06,277.0,273.7,2024-09-09,273.7,3
3380,2024-09-06,283.8,280.3,2024-09-09,280.3,3
3381,2024-09-06,283.4,280.2,2024-09-09,280.2,3
3382,2024-09-06,279.7,278.0,2024-09-09,278.0,3
3383,2024-09-06,284.0,280.5,2024-09-09,280.5,3
3399,2024-09-06,270.9,267.0,2024-09-09,267.0,3
3400,2024-09-06,273.7,269.8,2024-09-09,269.8,3
3401,2024-09-06,274.8,271.3,2024-09-09,271.3,3
3402,2024-09-06,277.1,272.9,2024-09-09,272.9,3
3403,2024-09-06,280.4,278.0,2024-09-09,278.0,3
3404,2024-09-06,283.4,278.8,2024-09-09,278.8,3
3405,2024-09-06,291.2,288.0,2024-09-09,288.0,3
3406,2024-09-06,283.8,279.6,2024-09-09,279.6,3
3407,2024-09-06,276.9,273.3,2024-09-09,273.3,3
3408,2024-09-06,277.3,272.7,2024-09-09,272.7,3
3409,2024-09-06,267.8,262.9,2024-09-09,262.9,3
3410,2024-09-06,274.2,269.3,2024-09-09,269.3,3
3411,2024-09-06,273.0,268.9,2024-09-09,268.9,3
3412,2024-09-06,274.8,270.9,2024-09-09,270.9,3
3413,2024-09-06,276.8,272.9,2024-09-09,272.9,3
3414,2024-09-06,270.5,191.7,2024-09-09,191.7,3
3415,2024-09-06,284.1,211.9,2024-09-09,211.9,3
3416,2024-09-06,276.6,107.3,2024-09-09,107.3,3
3417,2024-09-06,277.1,2.2,2024-09-09,2.2,3
3418,2024-09-06,281.7,277.5,2024-09-09,277.5,3
3419,2024-09-06,277.0,274.0,2024-09-09,274.0,3
3420,2024-09-06,286.6,282.0,2024-09-09,282.0,3
3421,2024-09-06,271.7,267.1,2024-09-09,267.1,3
3422,2024-09-06,273.6,268.5,2024-09-09,268.5,3
3423,2024-09-06,282.9,273.0,2024-09-09,273.0,3
3424,2024-09-06,282.9,263.0,2024-09-09,263.0,3
3425,2024-09-06,282.8,265.0,2024-09-09,265.0,3
3426,2024-09-06,282.8,273.0,2024-09-09,273.0,3
3429,2024-09-06,279.7,269.0,2024-09-09,269.0,3
3430,2024-09-06,279.7,260.0,2024-09-09,260.0,3
3433,2024-09-06,282.4,272.0,2024-09-09,272.0,3
3441,2024-09-06,270.3,274.0,2024-09-09,274.0,3
3442,2024-09-06,270.4,269.0,2024-09-09,269.0,3
3443,2024-09-06,270.3,260.0,2024-09-09,260.0,3
3448,2024-09-06,275.6,270.7,2024-09-09,270.7,3
3449,2024-09-06,282.3,277.6,2024-09-09,277.6,3
3450,2024-09-06,262.3,257.5,2024-09-09,257.5,3
3451,2024-09-06,272.9,267.0,2024-09-09,267.0,3
3453,2024-09-06,273.2,267.7,2024-09-09,267.7,3
3454,2024-09-06,277.6,271.8,2024-09-09,271.8,3
3455,2024-09-06,276.2,271.6,2024-09-09,271.6,3
3456,2024-09-06,286.9,282.6,2024-09-09,282.6,3
3457,2024-09-06,272.2,267.4,2024-09-09,267.4,3
3458,2024-09-06,271.0,267.0,2024-09-09,267.0,3
3459,2024-09-06,272.1,267.4,2024-09-09,267.4,3
3460,2024-09-06,272.2,267.0,2024-09-09,267.0,3
3462,2024-09-06,272.3,266.0,2024-09-09,266.0,3
3463,2024-09-06,269.4,265.4,2024-09-09,265.4,3
3464,2024-09-06,273.8,269.3,2024-09-09,269.3,3
3465,2024-09-06,283.9,280.2,2024-09-09,280.2,3
3466,2024-09-06,272.5,268.4,2024-09-09,268.4,3
3468,2024-09-06,271.9,267.6,2024-09-09,267.6,3
3469,2024-09-06,275.8,271.1,2024-09-09,271.1,3
3470,2024-09-06,270.7,266.0,2024-09-09,266.0,3
3471,2024-09-06,277.5,212.9,2024-09-09,212.9,3
3472,2024-09-06,270.8,264.7,2024-09-09,264.7,3
3473,2024-09-06,260.6,256.8,2024-09-09,256.8,3
3474,2024-09-06,274.6,206.4,2024-09-09,206.4,3
3476,2024-09-06,275.8,271.2,2024-09-09,271.2,3
3477,2024-09-06,268.5,265.1,2024-09-09,265.1,3
3478,2024-09-06,269.2,265.3,2024-09-09,265.3,3
3482,2024-09-06,281.7,277.8,2024-09-09,277.8,3
3483,2024-09-06,279.4,275.6,2024-09-09,275.6,3
3484,2024-09-06,279.6,35.9,2024-09-09,35.9,3
3485,2024-09-06,272.1,267.4,2024-09-09,267.4,3
3486,2024-09-06,268.6,263.9,2024-09-09,263.9,3
3487,2024-09-06,269.6,265.0,2024-09-09,265.0,3
3488,2024-09-06,271.7,267.5,2024-09-09,267.5,3
3489,2024-09-06,274.9,270.2,2024-09-09,270.2,3
3490,2024-09-06,272.9,269.9,2024-09-09,269.9,3
3491,2024-09-06,272.3,268.9,2024-09-09,268.9,3
3492,2024-09-06,273.7,270.3,2024-09-09,270.3,3
3493,2024-09-06,269.8,266.9,2024-09-09,266.9,3
3494,2024-09-06,275.0,271.5,2024-09-09,271.5,3
3495,2024-09-06,176.5,173.8,2024-09-09,173.8,3
3776,2024-09-10,270.3,263.7,2024-09-11,263.7,1
3777,2024-09-10,279.7,274.1,2024-09-11,274.1,1
3778,2024-09-10,268.2,262.5,2024-09-11,262.5,1
3779,2024-09-10,273.8,268.2,2024-09-11,268.2,1
3780,2024-09-10,278.1,272.1,2024-09-11,272.1,1
3793,2024-09-10,276.8,269.8,2024-09-11,269.8,1
3794,2024-09-10,271.3,266.4,2024-09-11,266.4,1
3796,2024-09-10,277.0,271.7,2024-09-11,271.7,1
3800,2024-09-10,277.8,272.5,2024-09-11,272.5,1
3801,2024-09-10,270.3,264.2,2024-09-11,264.2,1
3802,2024-09-10,279.3,273.9,2024-09-11,273.9,1
3805,2024-09-10,278.5,271.8,2024-09-11,271.8,1
3822,2024-09-10,275.0,269.6,2024-09-11,269.6,1
3823,2024-09-10,271.4,266.3,2024-09-11,266.3,1
3824,2024-09-10,271.6,268.1,2024-09-11,268.1,1
3826,2024-09-10,269.1,264.0,2024-09-11,264.0,1
3827,2024-09-10,271.2,266.8,2024-09-11,266.8,1
3828,2024-09-10,270.6,265.1,2024-09-11,265.1,1
3829,2024-09-10,269.5,265.2,2024-09-11,265.2,1
3833,2024-09-10,271.3,265.9,2024-09-11,265.9,1
3835,2024-09-10,273.1,269.0,2024-09-11,269.0,1
3838,2024-09-10,264.6,260.2,2024-09-11,260.2,1
3839,2024-09-10,265.9,261.4,2024-09-11,261.4,1
3842,2024-09-10,270.7,266.6,2024-09-11,266.6,1
3843,2024-09-10,267.6,262.6,2024-09-11,262.6,1
3844,2024-09-10,266.3,261.7,2024-09-11,261.7,1
3845,2024-09-10,265.2,260.5,2024-09-11,260.5,1
3848,2024-09-10,267.0,262.4,2024-09-11,262.4,1
3849,2024-09-10,269.9,265.7,2024-09-11,265.7,1
3850,2024-09-10,268.9,264.6,2024-09-12,264.6,2
3851,2024-09-10,269.9,266.3,2024-09-11,266.3,1
3852,2024-09-10,273.2,270.2,2024-09-11,270.2,1
3854,2024-09-10,270.1,265.0,2024-09-11,265.0,1
3855,2024-09-10,270.0,264.7,2024-09-11,264.7,1
3860,2024-09-10,277.4,272.3,2024-09-11,272.3,1
3862,2024-09-10,275.4,270.9,2024-09-12,270.9,2
3863,2024-09-10,269.5,264.8,2024-09-12,264.8,2
3866,2024-09-10,266.9,262.1,2024-09-12,262.1,2
3870,2024-09-10,274.8,271.9,2024-09-12,271.9,2
3871,2024-09-10,272.0,266.6,2024-09-12,266.6,2
3876,2024-09-10,270.6,264.8,2024-09-11,264.8,1
3877,2024-09-10,272.5,267.9,2024-09-12,267.9,2
3878,2024-09-10,270.1,266.8,2024-09-12,266.8,2
3880,2024-09-10,275.1,271.3,2024-09-12,271.3,2
3881,2024-09-10,268.3,263.2,2024-09-12,263.2,2
3882,2024-09-10,267.8,263.8,2024-09-11,263.8,1
3883,2024-09-10,270.4,266.4,2024-09-12,266.4,2
3888,2024-09-10,269.8,265.8,2024-09-12,265.8,2
3892,2024-09-10,270.8,266.2,2024-09-12,266.2,2
3898,2024-09-10,269.9,265.4,2024-09-12,265.4,2
3901,2024-09-10,270.0,270.0,2024-09-12,270.0,2
3902,2024-09-10,275.0,269.8,2024-09-11,269.8,1
3904,2024-09-10,271.3,266.9,2024-09-11,266.9,1
3905,2024-09-10,266.7,264.7,2024-09-11,264.7,1
3906,2024-09-10,268.6,264.8,2024-09-11,264.8,1
3907,2024-09-10,270.8,267.1,2024-09-11,267.1,1
3908,2024-09-10,270.8,266.3,2024-09-11,266.3,1
3911,2024-09-10,277.4,277.4,2024-09-11,277.4,1
3913,2024-09-10,268.3,266.8,2024-09-11,266.8,1
3917,2024-09-10,226.4,222.7,2024-09-11,222.7,1
3920,2024-09-11,273.4,266.9,2024-09-12,266.9,1
3922,2024-09-11,272.0,267.6,2024-09-12,267.6,1
3928,2024-09-11,267.2,261.1,2024-09-12,261.1,1
3930,2024-09-11,270.3,267.3,2024-09-12,267.3,1
3932,2024-09-11,274.6,270.5,2024-09-12,270.5,1
3933,2024-09-11,269.9,264.7,2024-09-12,264.7,1
3935,2024-09-11,274.8,269.3,2024-09-12,269.3,1
3941,2024-09-11,269.6,261.7,2024-09-12,261.7,1
3943,2024-09-11,270.8,263.9,2024-09-12,263.9,1
3944,2024-09-11,266.3,260.7,2024-09-12,260.7,1
3945,2024-09-11,272.7,267.6,2024-09-12,267.6,1
3946,2024-09-11,267.8,263.0,2024-09-12,263.0,1
3951,2024-09-11,270.9,265.5,2024-09-13,265.5,2
3953,2024-09-11,274.0,268.2,2024-09-13,268.2,2
3957,2024-09-11,268.6,263.6,2024-09-13,263.6,2
3961,2024-09-11,268.2,263.2,2024-09-13,263.2,2
3962,2024-09-11,270.4,266.8,2024-09-13,266.8,2
3966,2024-09-11,268.5,264.0,2024-09-13,264.0,2
3967,2024-09-11,284.3,282.3,2024-09-13,282.3,2
3968,2024-09-11,268.0,263.7,2024-09-13,263.7,2
3970,2024-09-11,284.1,280.3,2024-09-13,280.3,2
3972,2024-09-11,278.0,274.0,2024-09-12,274.0,1
3973,2024-09-11,265.0,261.9,2024-09-12,261.9,1
3975,2024-09-11,287.8,282.9,2024-09-12,282.9,1
3976,2024-09-11,269.4,264.9,2024-09-12,264.9,1
3977,2024-09-11,273.1,268.9,2024-09-12,268.9,1
3978,2024-09-11,269.9,264.5,2024-09-12,264.5,1
3981,2024-09-11,273.0,268.6,2024-09-12,268.6,1
3982,2024-09-11,281.1,276.5,2024-09-12,276.5,1
3985,2024-09-11,286.3,281.7,2024-09-12,281.7,1
3986,2024-09-11,269.8,265.3,2024-09-12,265.3,1
3988,2024-09-11,283.4,279.1,2024-09-13,279.1,2
3990,2024-09-11,268.8,262.4,2024-09-12,262.4,1
3996,2024-09-11,278.2,273.6,2024-09-12,273.6,1
3998,2024-09-11,272.0,267.0,2024-09-12,267.0,1
4001,2024-09-11,279.7,277.0,2024-09-12,277.0,1
4002,2024-09-11,270.3,266.1,2024-09-12,266.1,1
4003,2024-09-11,271.3,269.7,2024-09-12,269.7,1
4005,2024-09-11,273.3,268.7,2024-09-12,268.7,1
4007,2024-09-11,222.7,217.7,2024-09-12,217.7,1
4008,2024-09-11,140.7,137.3,2024-09-12,137.3,1
4256,2024-09-12,256.1,250.9,2024-09-14,250.9,2
4258,2024-09-12,281.3,277.4,2024-09-14,277.4,2
4260,2024-09-12,264.5,260.8,2024-09-13,260.8,1
4262,2024-09-12,269.1,265.3,2024-09-14,265.3,2
4263,2024-09-12,264.0,260.2,2024-09-14,260.2,2
4265,2024-09-12,267.6,264.7,2024-09-14,264.7,2
4266,2024-09-12,281.0,276.3,2024-09-14,276.3,2
4268,2024-09-12,266.1,262.5,2024-09-14,262.5,2
4269,2024-09-12,272.2,268.3,2024-09-14,268.3,2
4270,2024-09-12,275.8,272.1,2024-09-14,272.1,2
4274,2024-09-12,266.5,262.0,2024-09-14,262.0,2
4275,2024-09-12,272.8,268.6,2024-09-14,268.6,2
4276,2024-09-12,267.3,263.0,2024-09-14,263.0,2
4277,2024-09-12,274.7,270.5,2024-09-14,270.5,2
4278,2024-09-12,264.0,260.4,2024-09-14,260.4,2
4279,2024-09-12,270.7,266.7,2024-09-14,266.7,2
4280,2024-09-12,267.3,263.9,2024-09-14,263.9,2
4281,2024-09-12,273.8,269.8,2024-09-14,269.8,2
4286,2024-09-12,276.3,272.3,2024-09-14,272.3,2
4287,2024-09-12,273.9,269.7,2024-09-14,269.7,2
4299,2024-09-12,282.5,280.2,2024-09-14,280.2,2
4300,2024-09-12,264.8,260.3,2024-09-14,260.3,2
4301,2024-09-12,281.0,278.6,2024-09-14,278.6,2
4302,2024-09-12,267.0,263.6,2024-09-16,263.6,4
4304,2024-09-12,265.4,260.9,2024-09-14,260.9,2
4305,2024-09-12,276.7,271.6,2024-09-14,271.6,2
4306,2024-09-12,268.2,263.8,2024-09-14,263.8,2
4307,2024-09-12,267.6,263.1,2024-09-14,263.1,2
4308,2024-09-12,276.4,271.5,2024-09-14,271.5,2
4309,2024-09-12,268.3,264.8,2024-09-14,264.8,2
4310,2024-09-12,265.6,261.1,2024-09-14,261.1,2
4313,2024-09-12,268.1,264.2,2024-09-14,264.2,2
4314,2024-09-12,276.5,273.0,2024-09-16,273.0,4
4315,2024-09-12,278.2,274.3,2024-09-14,274.3,2
4317,2024-09-12,270.1,266.5,2024-09-16,266.5,4
4319,2024-09-12,268.9,265.5,2024-09-16,265.5,4
4320,2024-09-12,279.0,274.8,2024-09-16,274.8,4
4322,2024-09-12,282.3,278.5,2024-09-14,278.5,2
4324,2024-09-12,271.4,266.8,2024-09-14,266.8,2
4326,2024-09-12,272.8,269.8,2024-09-14,269.8,2
4328,2024-09-12,269.4,264.9,2024-09-16,264.9,4
4329,2024-09-12,172.9,170.3,2024-09-16,170.3,4
4367,2024-09-13,264.2,258.2,2024-09-15,258.2,2
4372,2024-09-13,267.6,261.8,2024-09-15,261.8,2
4373,2024-09-13,271.9,265.5,2024-09-15,265.5,2
4375,2024-09-13,270.2,263.0,2024-09-15,263.0,2
4377,2024-09-13,269.6,262.8,2024-09-16,262.8,3
4382,2024-09-13,271.8,265.8,2024-09-16,265.8,3
4384,2024-09-13,261.2,256.2,2024-09-15,256.2,2
4386,2024-09-13,271.0,265.7,2024-09-15,265.7,2
4387,2024-09-13,269.0,264.0,2024-09-15,264.0,2
4388,2024-09-13,279.9,274.6,2024-09-16,274.6,3
4392,2024-09-13,275.0,270.2,2024-09-15,270.2,2
4393,2024-09-13,270.4,265.2,2024-09-15,265.2,2
4396,2024-09-13,266.2,264.4,2024-09-15,264.4,2
4398,2024-09-13,260.1,265.7,2024-09-16,265.7,3
4399,2024-09-13,266.4,262.1,2024-09-16,262.1,3
4404,2024-09-13,267.2,262.4,2024-09-16,262.4,3
4405,2024-09-13,269.4,264.5,2024-09-16,264.5,3
4408,2024-09-13,270.0,265.0,2024-09-16,265.0,3
4409,2024-09-13,269.8,262.9,2024-09-15,262.9,2
4412,2024-09-13,269.1,262.4,2024-09-16,262.4,3
4418,2024-09-13,271.6,265.7,2024-09-15,265.7,2
4419,2024-09-13,263.7,258.7,2024-09-16,258.7,3
4420,2024-09-13,287.9,282.6,2024-09-16,282.6,3
4422,2024-09-13,268.9,263.7,2024-09-16,263.7,3
4426,2024-09-13,269.8,263.8,2024-09-16,263.8,3
4428,2024-09-13,287.9,282.0,2024-09-15,282.0,2
4431,2024-09-13,283.3,277.6,2024-09-16,277.6,3
4435,2024-09-13,280.2,274.1,2024-09-16,274.1,3
4436,2024-09-13,270.2,264.3,2024-09-16,264.3,3
4439,2024-09-13,275.3,269.7,2024-09-16,269.7,3
4440,2024-09-13,273.9,268.5,2024-09-16,268.5,3
4441,2024-09-13,275.2,269.6,2024-09-14,269.6,1
4442,2024-09-13,271.2,266.0,2024-09-14,266.0,1
4446,2024-09-13,269.2,263.9,2024-09-14,263.9,1
4447,2024-09-13,275.9,268.9,2024-09-14,268.9,1
4451,2024-09-13,268.6,264.6,2024-09-14,264.6,1
4452,2024-09-13,287.1,283.2,2024-09-16,283.2,3
4454,2024-09-13,286.5,280.5,2024-09-16,280.5,3
4455,2024-09-13,269.3,264.7,2024-09-14,264.7,1
4457,2024-09-13,275.1,269.8,2024-09-14,269.8,1
4458,2024-09-13,264.9,260.5,2024-09-15,260.5,2
4459,2024-09-13,278.3,273.2,2024-09-15,273.2,2
4462,2024-09-13,274.1,269.4,2024-09-15,269.4,2
4463,2024-09-13,280.7,276.0,2024-09-15,276.0,2
4464,2024-09-13,270.3,265.4,2024-09-14,265.4,1
4467,2024-09-13,263.8,258.1,2024-09-15,258.1,2
4468,2024-09-13,281.9,277.0,2024-09-15,277.0,2
4470,2024-09-13,268.1,264.4,2024-09-15,264.4,2
4471,2024-09-13,285.9,281.5,2024-09-15,281.5,2
4472,2024-09-13,269.3,264.8,2024-09-15,264.8,2
4474,2024-09-13,276.5,270.8,2024-09-15,270.8,2
4475,2024-09-13,279.8,276.0,2024-09-15,276.0,2
4476,2024-09-13,270.9,265.4,2024-09-15,265.4,2
4482,2024-09-13,270.3,264.7,2024-09-15,264.7,2
4483,2024-09-13,269.3,264.5,2024-09-15,264.5,2
4484,2024-09-13,276.1,271.4,2024-09-15,271.4,2
4485,2024-09-13,271.4,266.3,2024-09-15,266.3,2
4488,2024-09-13,267.7,265.0,2024-09-14,265.0,1
4489,2024-09-13,281.6,276.6,2024-09-14,276.6,1
4490,2024-09-13,268.1,268.1,2024-09-14,268.1,1
4491,2024-09-13,273.8,269.4,2024-09-14,269.4,1
4494,2024-09-13,271.7,266.7,2024-09-15,266.7,2
4495,2024-09-13,267.7,263.1,2024-09-15,263.1,2
4496,2024-09-13,280.0,275.8,2024-09-15,275.8,2
4497,2024-09-13,273.8,270.1,2024-09-15,270.1,2
4498,2024-09-13,272.2,268.1,2024-09-16,268.1,3
4499,2024-09-13,270.7,266.2,2024-09-16,266.2,3
4500,2024-09-13,282.4,278.0,2024-09-16,278.0,3
4502,2024-09-13,271.5,266.4,2024-09-14,266.4,1
4509,2024-09-13,278.6,274.2,2024-09-15,274.2,2
4510,2024-09-13,273.3,269.1,2024-09-14,269.1,1
4513,2024-09-13,278.2,273.8,2024-09-14,273.8,1
4514,2024-09-13,279.9,275.6,2024-09-14,275.6,1
4515,2024-09-13,270.7,266.2,2024-09-14,266.2,1
4516,2024-09-13,270.7,266.7,2024-09-14,266.7,1
4517,2024-09-13,280.2,276.7,2024-09-14,276.7,1
4518,2024-09-13,274.2,270.5,2024-09-14,270.5,1
4521,2024-09-13,274.2,270.2,2024-09-16,270.2,3
4522,2024-09-13,274.9,271.3,2024-09-16,271.3,3
4523,2024-09-13,147.3,144.0,2024-09-16,144.0,3
1050,2024-09-17,264.4,260.3,2024-09-17,260.3,0
1051,2024-09-17,272.2,267.7,2024-09-18,267.7,1
1054,2024-09-17,275.2,271.2,2024-09-17,271.2,0
1055,2024-09-17,270.1,266.0,2024-09-17,266.0,0
1056,2024-09-17,267.3,263.5,2024-09-17,263.5,0
1061,2024-09-17,275.6,271.5,2024-09-17,271.5,0
1062,2024-09-17,266.7,264.7,2024-09-17,264.7,0
1064,2024-09-17,269.2,265.2,2024-09-17,265.2,0
1067,2024-09-17,267.2,262.5,2024-09-18,262.5,1
1068,2024-09-17,273.5,268.7,2024-09-18,268.7,1
1069,2024-09-17,269.2,263.9,2024-09-17,263.9,0
1076,2024-09-17,272.0,266.1,2024-09-18,266.1,1
1077,2024-09-17,267.8,262.3,2024-09-17,262.3,0
1079,2024-09-17,268.1,261.1,2024-09-17,261.1,0
1083,2024-09-17,268.4,264.9,2024-09-17,264.9,0
1084,2024-09-17,272.2,267.2,2024-09-18,267.2,1
1085,2024-09-17,275.0,270.2,2024-09-18,270.2,1
1089,2024-09-17,266.1,261.8,2024-09-18,261.8,1
1090,2024-09-17,269.1,264.2,2024-09-18,264.2,1
1093,2024-09-17,266.1,260.8,2024-09-18,260.8,1
1094,2024-09-17,271.1,264.0,2024-09-18,264.0,1
1100,2024-09-17,269.5,263.6,2024-09-18,263.6,1
1101,2024-09-17,282.5,277.6,2024-09-18,277.6,1
1102,2024-09-17,271.9,266.1,2024-09-18,266.1,1
