batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time,cooking_weight_difference,storage_weight_difference
4280,2024-07-25,211.6,201.8,2024-07-26,201.8,1,9.799999999999983,0.0
4281,2024-07-25,210.4,201.9,2024-07-26,201.9,1,8.5,0.0
4283,2024-07-25,210.0,200.9,2024-07-26,200.9,1,9.099999999999994,0.0
4284,2024-07-25,204.9,195.1,2024-07-26,195.1,1,9.800000000000011,0.0
4287,2024-07-25,209.7,201.0,2024-07-29,201.0,4,8.699999999999989,0.0
4288,2024-07-25,211.5,203.1,2024-07-26,203.1,1,8.400000000000006,0.0
4289,2024-07-25,205.7,196.6,2024-07-26,196.6,1,9.099999999999994,0.0
4292,2024-07-25,209.2,200.4,2024-07-26,200.4,1,8.799999999999983,0.0
4293,2024-07-25,213.6,204.3,2024-07-26,204.3,1,9.299999999999983,0.0
4296,2024-07-25,214.9,204.9,2024-07-26,204.9,1,10.0,0.0
4297,2024-07-25,209.6,200.7,2024-07-26,200.7,1,8.900000000000006,0.0
4303,2024-07-25,208.3,198.1,2024-07-29,198.1,4,10.200000000000017,0.0
4304,2024-07-25,210.8,201.3,2024-07-29,201.3,4,9.5,0.0
4306,2024-07-25,215.2,204.7,2024-07-29,204.7,4,10.5,0.0
4312,2024-07-25,202.3,192.9,2024-07-26,192.9,1,9.400000000000006,0.0
4313,2024-07-25,201.6,192.2,2024-07-26,192.2,1,9.400000000000006,0.0
4314,2024-07-25,126.7,121.1,2024-07-29,121.1,4,5.6000000000000085,0.0
4697,2024-07-29,200.2,191.8,2024-07-30,191.8,1,8.399999999999977,0.0
4698,2024-07-29,211.0,201.3,2024-07-30,201.3,1,9.699999999999989,0.0
4702,2024-07-29,211.0,202.1,2024-07-30,202.1,1,8.900000000000006,0.0
4707,2024-07-29,205.6,197.8,2024-07-30,197.8,1,7.799999999999983,0.0
4708,2024-07-29,207.2,195.9,2024-07-30,195.9,1,11.299999999999983,0.0
4709,2024-07-29,217.8,206.7,2024-07-30,206.7,1,11.100000000000023,0.0
4710,2024-07-29,200.8,191.7,2024-07-30,191.7,1,9.100000000000023,0.0
4712,2024-07-29,204.2,195.8,2024-07-30,195.8,1,8.399999999999977,0.0
4714,2024-07-29,208.9,197.2,2024-07-30,197.2,1,11.700000000000017,0.0
4717,2024-07-29,217.4,205.7,2024-07-30,205.7,1,11.700000000000017,0.0
4719,2024-07-29,207.0,198.9,2024-07-30,198.9,1,8.099999999999994,0.0
4722,2024-07-29,214.5,206.6,2024-07-30,206.6,1,7.900000000000006,0.0
4724,2024-07-29,211.2,202.8,2024-07-30,202.8,1,8.399999999999977,0.0
4725,2024-07-29,208.2,200.1,2024-07-30,200.1,1,8.099999999999994,0.0
4732,2024-07-29,206.4,195.2,2024-07-30,195.2,1,11.200000000000017,0.0
4733,2024-07-29,201.0,202.0,2024-07-30,202.0,1,-1.0,0.0
4734,2024-07-29,202.6,194.5,2024-07-30,194.5,1,8.099999999999994,0.0
4735,2024-07-29,213.4,201.0,2024-07-30,201.0,1,12.400000000000006,0.0
4743,2024-07-29,205.8,196.9,2024-07-30,196.9,1,8.900000000000006,0.0
4748,2024-07-29,208.6,199.4,2024-07-30,199.4,1,9.199999999999989,0.0
4751,2024-07-29,212.1,203.0,2024-07-30,203.0,1,9.099999999999994,0.0
4757,2024-07-29,206.2,197.7,2024-07-30,197.7,1,8.5,0.0
4759,2024-07-29,208.3,197.5,2024-07-30,197.5,1,10.800000000000011,0.0
4760,2024-07-29,25.7,23.7,2024-07-30,23.7,1,2.0,0.0
1216,2024-07-31,200.8,200.8,2024-08-01,200.8,1,0.0,0.0
1219,2024-07-31,215.7,205.9,2024-08-01,205.9,1,9.799999999999983,0.0
1220,2024-07-31,207.3,197.9,2024-08-01,197.9,1,9.400000000000006,0.0
1222,2024-07-31,210.3,204.5,2024-08-01,204.5,1,5.800000000000011,0.0
1229,2024-07-31,205.7,150.0,2024-08-01,150.0,1,55.69999999999999,0.0
1232,2024-07-31,219.3,207.3,2024-08-01,207.3,1,12.0,0.0
1234,2024-07-31,212.3,196.9,2024-08-01,196.9,1,15.400000000000006,0.0
1242,2024-07-31,211.8,202.7,2024-08-01,202.7,1,9.100000000000023,0.0
1243,2024-07-31,202.5,193.7,2024-08-01,193.7,1,8.800000000000011,0.0
1245,2024-07-31,209.9,199.0,2024-08-01,199.0,1,10.900000000000006,0.0
1247,2024-07-31,194.1,190.1,2024-08-01,190.1,1,4.0,0.0
1248,2024-07-31,270.4,260.5,2024-08-01,260.5,1,9.899999999999977,0.0
1251,2024-07-31,209.7,197.7,2024-08-01,197.7,1,12.0,0.0
1258,2024-07-31,203.0,194.6,2024-08-01,194.6,1,8.400000000000006,0.0
1260,2024-07-31,211.2,202.4,2024-08-01,202.4,1,8.799999999999983,0.0
1265,2024-07-31,121.5,195.5,2024-08-01,195.5,1,-74.0,0.0
1267,2024-07-31,214.0,203.6,2024-08-01,203.6,1,10.400000000000006,0.0
1276,2024-07-31,204.8,196.0,2024-08-01,196.0,1,8.800000000000011,0.0
1278,2024-07-31,209.8,200.4,2024-08-01,200.4,1,9.400000000000006,0.0
1280,2024-07-31,203.4,194.9,2024-08-01,194.9,1,8.5,0.0
1283,2024-07-31,216.8,204.5,2024-08-01,204.5,1,12.300000000000011,0.0
1285,2024-07-31,205.3,196.9,2024-08-01,196.9,1,8.400000000000006,0.0
1286,2024-07-31,211.4,198.7,2024-08-01,198.7,1,12.700000000000017,0.0
1290,2024-07-31,201.5,192.8,2024-08-01,192.8,1,8.699999999999989,0.0
1292,2024-07-31,212.2,203.8,2024-08-01,203.8,1,8.399999999999977,0.0
1299,2024-07-31,207.9,194.9,2024-08-01,194.9,1,13.0,0.0
1301,2024-07-31,203.8,194.9,2024-08-01,194.9,1,8.900000000000006,0.0
1302,2024-07-31,211.0,201.8,2024-08-01,201.8,1,9.199999999999989,0.0
1303,2024-07-31,205.1,196.9,2024-08-02,196.9,2,8.199999999999989,0.0
1311,2024-07-31,206.2,197.5,2024-08-02,197.5,2,8.699999999999989,0.0
1312,2024-07-31,209.4,201.0,2024-08-02,201.0,2,8.400000000000006,0.0
1314,2024-07-31,204.1,196.4,2024-08-01,196.4,1,7.699999999999989,0.0
1315,2024-07-31,210.3,204.9,2024-08-01,204.9,1,5.400000000000006,0.0
1316,2024-07-31,207.3,198.7,2024-08-02,198.7,2,8.600000000000023,0.0
1320,2024-07-31,209.4,200.4,2024-08-01,200.4,1,9.0,0.0
1325,2024-07-31,201.7,193.5,2024-08-02,193.5,2,8.199999999999989,0.0
1326,2024-07-31,209.5,201.0,2024-08-02,201.0,2,8.5,0.0
1327,2024-07-31,204.9,197.3,2024-08-02,197.3,2,7.599999999999994,0.0
1328,2024-07-31,206.3,198.5,2024-08-02,198.5,2,7.800000000000011,0.0
1329,2024-07-31,208.6,200.1,2024-08-01,200.1,1,8.5,0.0
1338,2024-07-31,204.4,196.2,2024-08-01,196.2,1,8.200000000000017,0.0
1339,2024-07-31,206.5,198.1,2024-08-01,198.1,1,8.400000000000006,0.0
1340,2024-07-31,206.1,197.3,2024-08-01,197.3,1,8.799999999999983,0.0
1344,2024-07-31,202.7,194.5,2024-08-01,194.5,1,8.199999999999989,0.0
1345,2024-07-31,210.4,201.1,2024-08-01,201.1,1,9.300000000000011,0.0
1355,2024-07-31,209.0,202.5,2024-08-01,202.5,1,6.5,0.0
1356,2024-07-31,208.5,201.1,2024-08-02,201.1,2,7.400000000000006,0.0
1358,2024-07-31,178.7,174.8,2024-08-01,174.8,1,3.8999999999999773,0.0
1802,2024-08-02,211.6,196.2,2024-08-05,196.2,3,15.400000000000006,0.0
1803,2024-08-02,207.6,193.8,2024-08-05,193.8,3,13.799999999999983,0.0
1806,2024-08-02,205.3,191.3,2024-08-05,191.3,3,14.0,0.0
1809,2024-08-02,212.6,197.6,2024-08-05,197.6,3,15.0,0.0
1812,2024-08-02,214.3,199.9,2024-08-05,199.9,3,14.400000000000006,0.0
1820,2024-08-02,212.8,203.7,2024-08-06,203.7,4,9.100000000000023,0.0
1821,2024-08-02,210.7,201.1,2024-08-05,201.1,3,9.599999999999994,0.0
1826,2024-08-02,214.3,207.1,2024-08-06,207.1,4,7.200000000000017,0.0
1827,2024-08-02,209.9,203.2,2024-08-06,203.2,4,6.700000000000017,0.0
1834,2024-08-02,210.3,202.1,2024-08-05,202.1,3,8.200000000000017,0.0
1835,2024-08-02,209.6,200.5,2024-08-05,200.5,3,9.099999999999994,0.0
1843,2024-08-02,211.3,202.0,2024-08-05,202.0,3,9.300000000000011,0.0
1846,2024-08-02,209.2,201.1,2024-08-05,201.1,3,8.099999999999994,0.0
1847,2024-08-02,212.8,204.0,2024-08-06,204.0,4,8.800000000000011,0.0
1848,2024-08-02,208.1,200.3,2024-08-06,200.3,4,7.799999999999983,0.0
1856,2024-08-02,211.3,203.2,2024-08-06,203.2,4,8.100000000000023,0.0
1860,2024-08-02,205.9,197.6,2024-08-05,197.6,3,8.300000000000011,0.0
1862,2024-08-02,207.8,199.7,2024-08-05,199.7,3,8.100000000000023,0.0
1873,2024-08-02,200.0,191.4,2024-08-05,191.4,3,8.599999999999994,0.0
1874,2024-08-02,208.5,196.1,2024-08-05,196.1,3,12.400000000000006,0.0
1875,2024-08-02,208.5,201.7,2024-08-05,201.7,3,6.800000000000011,0.0
1885,2024-08-02,204.5,195.8,2024-08-05,195.8,3,8.699999999999989,0.0
1886,2024-08-02,209.6,201.1,2024-08-05,201.1,3,8.5,0.0
1894,2024-08-02,209.0,201.5,2024-08-05,201.5,3,7.5,0.0
1899,2024-08-02,207.1,200.7,2024-08-05,200.7,3,6.400000000000006,0.0
1901,2024-08-02,206.0,198.1,2024-08-05,198.1,3,7.900000000000006,0.0
1904,2024-08-02,209.8,202.1,2024-08-05,202.1,3,7.700000000000017,0.0
1906,2024-08-02,214.2,205.9,2024-08-05,205.9,3,8.299999999999983,0.0
1911,2024-08-02,209.2,201.3,2024-08-05,201.3,3,7.899999999999977,0.0
1912,2024-08-02,211.1,203.6,2024-08-05,203.6,3,7.5,0.0
1916,2024-08-02,210.2,202.1,2024-08-06,202.1,4,8.099999999999994,0.0
1917,2024-08-02,212.5,204.1,2024-08-05,204.1,3,8.400000000000006,0.0
1919,2024-08-02,209.9,201.3,2024-08-05,201.3,3,8.599999999999994,0.0
1921,2024-08-02,212.6,204.0,2024-08-05,204.0,3,8.599999999999994,0.0
1926,2024-08-02,209.7,200.6,2024-08-05,200.6,3,9.099999999999994,0.0
1929,2024-08-02,208.8,198.7,2024-08-05,198.7,3,10.100000000000023,0.0
1933,2024-08-02,206.3,197.6,2024-08-05,197.6,3,8.700000000000017,0.0
1936,2024-08-02,200.0,191.3,2024-08-05,191.3,3,8.699999999999989,0.0
1939,2024-08-02,209.0,200.0,2024-08-06,200.0,4,9.0,0.0
1940,2024-08-02,208.4,199.9,2024-08-06,199.9,4,8.5,0.0
1941,2024-08-02,207.9,198.7,2024-08-06,198.7,4,9.200000000000017,0.0
1942,2024-08-02,210.6,202.9,2024-08-06,202.9,4,7.699999999999989,0.0
1943,2024-08-02,209.3,201.0,2024-08-06,201.0,4,8.300000000000011,0.0
1946,2024-08-02,206.4,197.8,2024-08-05,197.8,3,8.599999999999994,0.0
1947,2024-08-02,207.0,196.6,2024-08-05,196.6,3,10.400000000000006,0.0
1949,2024-08-02,205.6,195.6,2024-08-05,195.6,3,10.0,0.0
2314,2024-08-06,206.2,196.2,2024-08-07,196.2,1,10.0,0.0
2317,2024-08-06,208.1,201.0,2024-08-07,201.0,1,7.099999999999994,0.0
2318,2024-08-06,216.1,205.5,2024-08-07,205.5,1,10.599999999999994,0.0
2321,2024-08-06,212.6,202.8,2024-08-07,202.8,1,9.799999999999983,0.0
2322,2024-08-06,205.2,195.6,2024-08-07,195.6,1,9.599999999999994,0.0
2326,2024-08-06,211.6,201.0,2024-08-07,201.0,1,10.599999999999994,0.0
2329,2024-08-06,210.7,203.9,2024-08-07,203.9,1,6.799999999999983,0.0
2330,2024-08-06,203.8,195.1,2024-08-07,195.1,1,8.700000000000017,0.0
2333,2024-08-06,210.4,200.7,2024-08-07,200.7,1,9.700000000000017,0.0
2336,2024-08-06,206.9,196.7,2024-08-07,196.7,1,10.200000000000017,0.0
2341,2024-08-06,213.8,205.1,2024-08-07,205.1,1,8.700000000000017,0.0
2342,2024-08-06,206.9,198.9,2024-08-07,198.9,1,8.0,0.0
2345,2024-08-06,209.2,200.5,2024-08-07,200.5,1,8.699999999999989,0.0
2347,2024-08-06,207.9,199.6,2024-08-07,199.6,1,8.300000000000011,0.0
2349,2024-08-06,210.9,201.5,2024-08-07,201.5,1,9.400000000000006,0.0
2350,2024-08-06,205.2,195.6,2024-08-07,195.6,1,9.599999999999994,0.0
2354,2024-08-06,207.7,198.4,2024-08-07,198.4,1,9.299999999999983,0.0
2355,2024-08-06,206.5,196.6,2024-08-07,196.6,1,9.900000000000006,0.0
2363,2024-08-06,206.6,197.6,2024-08-07,197.6,1,9.0,0.0
2364,2024-08-06,207.2,196.6,2024-08-07,196.6,1,10.599999999999994,0.0
2365,2024-08-06,207.5,196.4,2024-08-07,196.4,1,11.099999999999994,0.0
2369,2024-08-06,214.6,203.8,2024-08-07,203.8,1,10.799999999999983,0.0
2370,2024-08-06,205.0,194.5,2024-08-07,194.5,1,10.5,0.0
2371,2024-08-06,102.8,97.3,2024-08-07,97.3,1,5.5,0.0
2849,2024-08-08,203.6,196.9,2024-08-09,196.9,1,6.699999999999989,0.0
2852,2024-08-08,202.5,193.9,2024-08-09,193.9,1,8.599999999999994,0.0
2853,2024-08-08,204.7,196.8,2024-08-09,196.8,1,7.899999999999977,0.0
2854,2024-08-08,210.2,202.9,2024-08-09,202.9,1,7.299999999999983,0.0
2855,2024-08-08,202.9,195.1,2024-08-09,195.1,1,7.800000000000011,0.0
2856,2024-08-08,206.2,199.9,2024-08-09,199.9,1,6.299999999999983,0.0
2857,2024-08-08,203.6,195.8,2024-08-09,195.8,1,7.799999999999983,0.0
2858,2024-08-08,203.7,194.8,2024-08-09,194.8,1,8.899999999999977,0.0
2866,2024-08-08,201.5,192.9,2024-08-09,192.9,1,8.599999999999994,0.0
2871,2024-08-08,201.8,193.7,2024-08-09,193.7,1,8.100000000000023,0.0
2872,2024-08-08,209.1,201.4,2024-08-09,201.4,1,7.699999999999989,0.0
2873,2024-08-08,203.0,195.4,2024-08-09,195.4,1,7.599999999999994,0.0
2881,2024-08-08,208.1,199.6,2024-08-12,199.6,4,8.5,0.0
2882,2024-08-08,202.9,195.2,2024-08-12,195.2,4,7.700000000000017,0.0
2883,2024-08-08,198.8,190.6,2024-08-09,190.6,1,8.200000000000017,0.0
2884,2024-08-08,207.9,200.7,2024-08-12,200.7,4,7.200000000000017,0.0
2885,2024-08-08,207.4,198.6,2024-08-12,198.6,4,8.800000000000011,0.0
2886,2024-08-08,201.0,192.6,2024-08-12,192.6,4,8.400000000000006,0.0
2901,2024-08-08,205.2,197.0,2024-08-12,197.0,4,8.199999999999989,0.0
2921,2024-08-08,209.2,201.2,2024-08-12,201.2,4,8.0,0.0
2922,2024-08-08,204.4,195.9,2024-08-12,195.9,4,8.5,0.0
2923,2024-08-08,209.9,198.7,2024-08-09,198.7,1,11.200000000000017,0.0
2925,2024-08-08,204.5,196.8,2024-08-12,196.8,4,7.699999999999989,0.0
2927,2024-08-08,203.6,194.8,2024-08-09,194.8,1,8.799999999999983,0.0
2928,2024-08-08,202.1,195.1,2024-08-09,195.1,1,7.0,0.0
2958,2024-08-08,204.9,197.4,2024-08-09,197.4,1,7.5,0.0
2959,2024-08-08,204.1,196.9,2024-08-09,196.9,1,7.199999999999989,0.0
2960,2024-08-08,206.1,198.6,2024-08-09,198.6,1,7.5,0.0
2962,2024-08-08,207.2,199.9,2024-08-09,72.6,1,7.299999999999983,127.30000000000001
2964,2024-08-08,203.2,195.7,2024-08-09,195.7,1,7.5,0.0
2966,2024-08-08,197.5,311.4,2024-08-09,311.4,1,-113.89999999999998,0.0
2968,2024-08-08,205.3,198.0,2024-08-09,198.0,1,7.300000000000011,0.0
2969,2024-08-08,195.9,195.9,2024-08-09,195.9,1,0.0,0.0
2973,2024-08-08,206.6,198.2,2024-08-09,198.2,1,8.400000000000006,0.0
2974,2024-08-08,202.3,193.0,2024-08-09,193.0,1,9.300000000000011,0.0
2975,2024-08-08,207.6,198.4,2024-08-09,198.4,1,9.199999999999989,0.0
2976,2024-08-08,204.2,193.2,2024-08-09,193.2,1,11.0,0.0
2986,2024-08-08,203.2,194.6,2024-08-09,194.6,1,8.599999999999994,0.0
2987,2024-08-08,201.5,191.7,2024-08-12,191.7,4,9.800000000000011,0.0
2990,2024-08-08,200.6,191.6,2024-08-12,191.6,4,9.0,0.0
2993,2024-08-08,193.7,184.2,2024-08-12,184.2,4,9.5,0.0
2994,2024-08-08,205.2,190.0,2024-08-09,190.0,1,15.199999999999989,0.0
2999,2024-08-08,200.7,188.8,2024-08-12,188.8,4,11.899999999999977,0.0
3001,2024-08-08,204.3,197.5,2024-08-12,197.5,4,6.800000000000011,0.0
3002,2024-08-08,202.9,193.0,2024-08-09,193.0,1,9.900000000000006,0.0
3003,2024-08-08,160.3,151.5,2024-08-09,151.5,1,8.800000000000011,0.0
3004,2024-08-08,167.1,157.9,2024-08-09,157.9,1,9.199999999999989,0.0
3938,2024-08-15,211.8,203.3,2024-08-19,203.3,4,8.5,0.0
3939,2024-08-15,208.7,201.1,2024-08-19,201.1,4,7.599999999999994,0.0
3940,2024-08-15,200.7,191.4,2024-08-19,191.4,4,9.299999999999983,0.0
3941,2024-08-15,206.0,199.9,2024-08-19,199.9,4,6.099999999999994,0.0
3942,2024-08-15,205.4,199.4,2024-08-19,199.4,4,6.0,0.0
3945,2024-08-15,210.1,202.2,2024-08-19,202.2,4,7.900000000000006,0.0
3948,2024-08-15,204.0,202.1,2024-08-19,202.1,4,1.9000000000000057,0.0
3955,2024-08-15,208.6,201.3,2024-08-19,201.3,4,7.299999999999983,0.0
3956,2024-08-15,211.1,211.1,2024-08-16,211.1,1,0.0,0.0
3959,2024-08-15,207.6,200.7,2024-08-19,200.7,4,6.900000000000006,0.0
3960,2024-08-15,210.4,202.0,2024-08-19,202.0,4,8.400000000000006,0.0
3963,2024-08-15,208.8,201.8,2024-08-19,201.8,4,7.0,0.0
3965,2024-08-15,208.5,208.5,2024-08-15,203.3,0,0.0,5.199999999999989
3966,2024-08-15,208.9,201.9,2024-08-19,201.9,4,7.0,0.0
3974,2024-08-15,204.4,197.1,2024-08-19,197.1,4,7.300000000000011,0.0
3975,2024-08-15,203.0,195.7,2024-08-19,195.7,4,7.300000000000011,0.0
3982,2024-08-15,203.5,197.3,2024-08-19,197.3,4,6.199999999999989,0.0
3983,2024-08-15,206.5,199.2,2024-08-19,199.2,4,7.300000000000011,0.0
3986,2024-08-15,207.7,201.9,2024-08-19,201.9,4,5.799999999999983,0.0
3989,2024-08-15,206.2,200.0,2024-08-19,200.0,4,6.199999999999989,0.0
3998,2024-08-15,204.7,196.9,2024-08-19,196.9,4,7.799999999999983,0.0
3999,2024-08-15,204.5,196.1,2024-08-19,196.1,4,8.400000000000006,0.0
4001,2024-08-15,210.8,202.4,2024-08-19,202.4,4,8.400000000000006,0.0
4002,2024-08-15,18.5,18.0,2024-08-16,18.0,1,0.5,0.0
4563,2024-08-20,206.8,198.5,2024-08-21,198.5,1,8.300000000000011,0.0
4567,2024-08-20,210.1,201.2,2024-08-21,201.2,1,8.900000000000006,0.0
4568,2024-08-20,209.5,201.1,2024-08-21,201.1,1,8.400000000000006,0.0
4578,2024-08-20,202.6,193.7,2024-08-21,193.7,1,8.900000000000006,0.0
4584,2024-08-20,210.1,200.9,2024-08-21,200.9,1,9.199999999999989,0.0
4586,2024-08-20,208.2,199.2,2024-08-21,199.2,1,9.0,0.0
4591,2024-08-20,205.1,196.4,2024-08-21,196.4,1,8.699999999999989,0.0
4596,2024-08-20,210.3,201.1,2024-08-21,201.1,1,9.200000000000017,0.0
4601,2024-08-20,214.5,205.4,2024-08-21,205.4,1,9.099999999999994,0.0
4606,2024-08-20,203.9,195.5,2024-08-21,195.5,1,8.400000000000006,0.0
4609,2024-08-20,204.9,196.0,2024-08-21,196.0,1,8.900000000000006,0.0
4610,2024-08-20,205.6,197.1,2024-08-21,197.1,1,8.5,0.0
4620,2024-08-20,207.8,198.7,2024-08-21,198.7,1,9.100000000000023,0.0
4626,2024-08-20,207.3,198.8,2024-08-21,198.8,1,8.5,0.0
4627,2024-08-20,209.2,201.0,2024-08-21,201.0,1,8.199999999999989,0.0
4628,2024-08-20,207.3,198.7,2024-08-21,198.7,1,8.600000000000023,0.0
4643,2024-08-20,205.4,196.9,2024-08-21,196.9,1,8.5,0.0
4644,2024-08-20,203.5,196.2,2024-08-21,196.2,1,7.300000000000011,0.0
4645,2024-08-20,206.9,197.6,2024-08-21,197.6,1,9.300000000000011,0.0
4649,2024-08-20,211.9,202.9,2024-08-21,202.9,1,9.0,0.0
4655,2024-08-20,206.0,195.9,2024-08-21,195.9,1,10.099999999999994,0.0
4656,2024-08-20,207.5,197.9,2024-08-21,197.9,1,9.599999999999994,0.0
4657,2024-08-20,202.8,193.8,2024-08-21,193.8,1,9.0,0.0
4661,2024-08-20,57.8,53.8,2024-08-21,53.8,1,4.0,0.0
1056,2024-08-22,207.9,199.0,2024-08-23,199.0,1,8.900000000000006,0.0
1057,2024-08-22,208.6,200.2,2024-08-23,200.2,1,8.400000000000006,0.0
1059,2024-08-22,193.0,190.2,2024-08-23,190.2,1,2.8000000000000114,0.0
1063,2024-08-22,202.7,191.6,2024-08-23,191.6,1,11.099999999999994,0.0
1067,2024-08-22,201.3,193.0,2024-08-23,193.0,1,8.300000000000011,0.0
1071,2024-08-22,206.0,196.9,2024-08-23,196.9,1,9.099999999999994,0.0
1074,2024-08-22,203.8,195.7,2024-08-23,195.7,1,8.100000000000023,0.0
1076,2024-08-22,203.1,194.4,2024-08-23,194.4,1,8.699999999999989,0.0
1085,2024-08-22,202.6,195.2,2024-08-23,195.2,1,7.400000000000006,0.0
1088,2024-08-22,202.7,195.8,2024-08-23,195.8,1,6.899999999999977,0.0
1093,2024-08-22,206.0,196.2,2024-08-23,196.2,1,9.800000000000011,0.0
1099,2024-08-22,205.9,196.0,2024-08-23,196.0,1,9.900000000000006,0.0
1102,2024-08-22,209.0,200.0,2024-08-23,200.0,1,9.0,0.0
1113,2024-08-22,206.1,197.4,2024-08-23,197.4,1,8.699999999999989,0.0
1114,2024-08-22,204.5,194.9,2024-08-26,194.9,4,9.599999999999994,0.0
1122,2024-08-22,207.8,198.7,2024-08-23,198.7,1,9.100000000000023,0.0
1123,2024-08-22,208.9,200.0,2024-08-23,200.0,1,8.900000000000006,0.0
1124,2024-08-22,205.0,195.7,2024-08-26,195.7,4,9.300000000000011,0.0
1131,2024-08-22,210.2,199.9,2024-08-23,199.9,1,10.299999999999983,0.0
1134,2024-08-22,209.5,200.4,2024-08-26,200.4,4,9.099999999999994,0.0
1140,2024-08-22,205.3,195.1,2024-08-26,195.1,4,10.200000000000017,0.0
1141,2024-08-22,205.0,194.9,2024-08-26,194.9,4,10.099999999999994,0.0
1146,2024-08-22,201.5,191.5,2024-08-26,191.5,4,10.0,0.0
1744,2024-08-27,202.8,193.9,2024-08-28,193.9,1,8.900000000000006,0.0
1745,2024-08-27,205.6,196.2,2024-08-28,196.2,1,9.400000000000006,0.0
1746,2024-08-27,204.4,194.5,2024-08-28,194.5,1,9.900000000000006,0.0
1749,2024-08-27,203.9,194.6,2024-08-28,194.6,1,9.300000000000011,0.0
1750,2024-08-27,220.2,211.4,2024-08-28,211.4,1,8.799999999999983,0.0
1752,2024-08-27,205.6,196.6,2024-08-28,196.6,1,9.0,0.0
1753,2024-08-27,205.9,196.6,2024-08-28,196.6,1,9.300000000000011,0.0
1754,2024-08-27,207.5,197.0,2024-08-28,197.0,1,10.5,0.0
1762,2024-08-27,211.8,202.9,2024-08-28,202.9,1,8.900000000000006,0.0
1763,2024-08-27,204.6,195.7,2024-08-28,195.7,1,8.900000000000006,0.0
1765,2024-08-27,203.6,195.0,2024-08-28,195.0,1,8.599999999999994,0.0
1766,2024-08-27,206.5,197.7,2024-08-28,197.7,1,8.800000000000011,0.0
1767,2024-08-27,202.6,194.6,2024-08-28,194.6,1,8.0,0.0
1768,2024-08-27,208.4,199.4,2024-08-28,199.4,1,9.0,0.0
1769,2024-08-27,205.8,196.6,2024-08-28,196.6,1,9.200000000000017,0.0
1775,2024-08-27,206.8,197.2,2024-08-28,197.2,1,9.600000000000023,0.0
1777,2024-08-27,202.2,192.8,2024-08-28,192.8,1,9.399999999999977,0.0
1788,2024-08-27,205.0,196.5,2024-08-28,196.5,1,8.5,0.0
1789,2024-08-27,206.0,196.9,2024-08-28,196.9,1,9.099999999999994,0.0
1791,2024-08-27,202.2,193.5,2024-08-28,193.5,1,8.699999999999989,0.0
1792,2024-08-27,205.1,197.2,2024-08-28,197.2,1,7.900000000000006,0.0
1793,2024-08-27,186.1,178.1,2024-08-28,178.1,1,8.0,0.0
1796,2024-08-27,134.7,129.5,2024-08-28,129.5,1,5.199999999999989,0.0
2105,2024-08-29,206.7,196.0,2024-08-30,196.0,1,10.699999999999989,0.0
2107,2024-08-29,208.8,200.3,2024-08-30,200.3,1,8.5,0.0
2109,2024-08-29,206.9,198.1,2024-08-30,198.1,1,8.800000000000011,0.0
2111,2024-08-29,203.8,195.3,2024-08-30,195.3,1,8.5,0.0
2113,2024-08-29,209.6,199.7,2024-08-30,199.7,1,9.900000000000006,0.0
2116,2024-08-29,203.7,194.8,2024-08-30,194.8,1,8.899999999999977,0.0
2119,2024-08-29,202.9,192.9,2024-08-30,192.9,1,10.0,0.0
2120,2024-08-29,207.2,197.1,2024-08-30,197.1,1,10.099999999999994,0.0
2123,2024-08-29,207.1,198.0,2024-09-02,198.0,4,9.099999999999994,0.0
2124,2024-08-29,199.2,193.7,2024-08-30,193.7,1,5.5,0.0
2127,2024-08-29,208.8,200.0,2024-08-30,200.0,1,8.800000000000011,0.0
2128,2024-08-29,205.1,196.5,2024-08-30,196.5,1,8.599999999999994,0.0
2138,2024-08-29,201.3,194.5,2024-09-02,194.5,4,6.800000000000011,0.0
2139,2024-08-29,213.1,201.8,2024-09-02,201.8,4,11.299999999999983,0.0
2140,2024-08-29,204.3,195.2,2024-09-02,195.2,4,9.100000000000023,0.0
2141,2024-08-29,204.5,194.8,2024-08-29,194.8,0,9.699999999999989,0.0
2144,2024-08-29,206.3,197.6,2024-09-02,197.6,4,8.700000000000017,0.0
2145,2024-08-29,206.1,196.6,2024-09-02,196.6,4,9.5,0.0
2147,2024-08-29,207.4,198.2,2024-08-30,198.2,1,9.200000000000017,0.0
2148,2024-08-29,202.4,192.8,2024-09-02,192.8,4,9.599999999999994,0.0
2150,2024-08-29,201.5,192.0,2024-09-02,192.0,4,9.5,0.0
2154,2024-08-29,209.7,200.5,2024-09-02,200.5,4,9.199999999999989,0.0
2155,2024-08-29,210.7,201.0,2024-08-30,201.0,1,9.699999999999989,0.0
2158,2024-08-29,207.4,199.1,2024-09-02,199.1,4,8.300000000000011,0.0
2160,2024-08-29,207.8,199.0,2024-09-02,199.0,4,8.800000000000011,0.0
2162,2024-08-29,203.0,195.3,2024-09-02,195.3,4,7.699999999999989,0.0
2164,2024-08-29,205.1,195.8,2024-09-02,195.8,4,9.299999999999983,0.0
2173,2024-08-29,205.8,198.3,2024-09-02,198.3,4,7.5,0.0
2174,2024-08-29,202.8,193.3,2024-09-02,193.3,4,9.5,0.0
2176,2024-08-29,204.6,195.0,2024-09-02,195.0,4,9.599999999999994,0.0
