ProductId,PackingDate,ExpireDate,AverageWeight,BatchWeight1,BatchWeight2,BatchWeight3,BatchWeight4,BatchWeight5,BatchWeight6,BatchWeight7,BatchWeight8,BatchWeight9,BatchWeight10,BatchWeight11,BatchWeight12,BatchWeight13,BatchWeight14,BatchWeight15,BatchWeight16,BatchWeight17,BatchWeight18,BatchWeight19,BatchWeight20,BatchWeight21,BatchWeight22,BatchWeight23,BatchWeight24,BatchWeight25,BatchWeight26,BatchWeight27,BatchWeight28,BatchWeight29,BatchWeight30,BatchWeight31,BatchWeight32
5030,2024-07-01,2024-07-27,582.4375,585,586,584,585,577,586,579,586,580,581,581,578,573,586,579,591,581,587,582,583,591,576,581,581,583,582,580,586,582,581,583.0,582.0
5030,2024-07-01,2024-07-28,586.96875,584,587,606,589,584,588,587,587,582,598,584,584,591,590,586,586,585,588,588,582,587,584,588,586,582,585,588,589,583,587,584.0,584.0
5030,2024-07-02,2024-07-31,585.21875,586,589,589,585,588,584,587,584,584,585,589,586,585,585,583,582,587,583,583,588,584,584,587,585,581,586,589,586,585,583,583.0,582.0
5409,2024-07-03,2024-08-01,410.90625,405,416,410,412,411,413,409,412,410,403,413,411,409,414,415,411,410,415,409,407,414,407,416,415,408,414,409,406,405,411,416.0,413.0
5409,2024-07-03,2024-08-01,407.625,407,415,408,411,406,406,404,403,408,408,412,406,403,409,405,409,415,406,410,410,406,405,412,412,403,406,404,404,406,415,405.0,405.0
5030,2024-07-03,2024-08-02,582.84375,592,581,582,583,584,584,582,580,585,589,585,581,581,576,577,580,576,586,589,576,587,583,578,580,579,602,600,578,577,569,584.0,585.0
5030,2024-07-04,2024-08-02,585.6875,595,587,580,587,588,588,590,584,581,581,587,585,586,582,585,583,594,588,589,586,582,584,587,587,581,583,590,588,583,583,587.0,581.0
5030,2024-07-04,2024-08-02,587.96875,589,581,614,590,585,582,584,587,590,592,587,587,589,591,596,583,586,585,588,580,588,583,587,589,581,590,590,592,591,585,585.0,588.0
5409,2024-07-09,2024-08-07,406.09375,408,412,402,407,407,402,404,409,408,410,406,405,407,403,407,390,411,406,397,409,403,403,409,407,407,408,404,412,410,408,407.0,407.0
5030,2024-07-09,2024-08-07,584.875,586,587,586,586,588,589,584,585,585,587,584,581,588,585,585,587,586,584,585,581,584,585,585,588,586,583,586,584,581,585,580.0,580.0
5030,2024-07-10,2024-08-08,587.28125,588,609,579,587,577,588,581,588,588,586,593,588,590,592,587,585,584,597,584,588,593,589,587,589,582,590,588,587,584,578,589.0,578.0
5409,2024-07-11,2024-08-09,408.5625,410,410,404,404,408,413,411,406,399,409,405,403,410,406,419,414,412,406,411,411,408,408,408,410,407,409,406,412,413,413,400.0,409.0
5030,2024-07-12,2024-08-09,585.53125,579,587,582,590,584,590,586,585,588,586,587,578,589,591,586,586,596,586,584,586,587,580,582,582,576,599,584,586,588,583,581.0,583.0
5030,2024-07-12,2024-08-10,586.0,579,590,590,589,585,587,584,584,588,586,586,589,590,596,579,584,586,586,586,583,588,589,591,590,587,588,582,590,579,578,579.0,584.0
5409,2024-07-12,2024-08-10,413.4375,410,412,422,407,414,414,413,411,415,420,409,409,411,414,416,412,412,418,415,415,417,412,411,409,413,417,416,415,412,414,411.0,414.0
5030,2024-07-15,2024-08-10,586.0,585,586,592,590,590,588,587,584,585,585,586,589,586,586,585,588,587,584,585,586,586,589,583,585,584,583,583,583,588,585,587.0,582.0
5030,2024-07-15,2024-08-10,569.40625,570,563,580,569,570,570,576,571,568,567,571,563,570,558,551,564,565,572,563,578,592,576,573,571,565,569,569,568,574,565,570.0,570.0
5030,2024-07-15,2024-08-10,566.6875,547,569,567,544,573,568,568,537,566,556,574,568,573,565,573,585,571,564,584,568,568,564,569,581,554,558,570,567,571,566,562.0,584.0
5030,2024-07-16,2024-08-14,570.71875,560,570,568,572,575,576,572,555,576,571,575,573,570,570,573,576,577,572,572,564,572,567,577,582,560,565,566,569,565,571,580.0,572.0
5409,2024-07-17,2024-08-14,410.46875,410,414,408,405,405,407,409,411,410,406,408,409,412,412,410,414,409,409,415,413,413,410,414,413,413,412,413,410,411,407,410.0,413.0
5030,2024-07-17,2024-08-14,580.375,576,576,586,582,580,580,585,576,568,580,584,570,576,572,586,582,583,580,581,584,586,583,580,576,580,589,585,574,581,580,584.0,587.0
5030,2024-07-18,2024-08-16,583.53125,582,585,585,584,588,586,582,584,584,587,583,583,580,580,582,585,584,581,581,582,588,584,586,582,583,583,585,583,586,584,580.0,581.0
5030,2024-07-18,2024-08-16,583.40625,571,581,580,583,576,591,579,580,579,584,579,584,581,582,609,585,586,580,579,572,580,580,607,579,580,585,604,577,586,583,586.0,581.0
5409,2024-07-18,2024-08-16,410.6875,408,410,411,411,407,406,415,408,410,409,414,409,415,416,411,412,409,413,411,411,413,410,409,405,408,410,411,410,411,411,414.0,414.0
5409,2024-07-19,2024-08-17,405.9375,407,408,410,405,407,405,405,406,408,410,403,403,406,404,405,408,410,411,407,407,405,404,401,406,406,403,401,401,404,408,406.0,410.0
5030,2024-07-22,2024-08-18,581.1875,577,574,592,585,582,580,580,581,585,587,581,581,579,577,579,579,582,580,581,591,583,583,580,581,581,577,579,579,576,585,581.0,580.0
5030,2024-07-22,2024-08-18,584.0,583,586,591,595,585,587,584,596,588,585,586,571,584,579,578,574,579,582,589,591,588,576,586,575,578,582,585,585,576,587,588.0,589.0
5409,2024-07-23,2024-08-18,411.0,415,412,410,409,411,412,410,412,411,412,407,411,410,421,411,422,410,410,411,412,411,410,411,407,408,409,407,412,407,408,411.0,412.0
5409,2024-07-24,2024-08-22,410.78125,408,411,412,413,411,412,415,411,412,408,409,413,411,408,411,408,412,413,411,415,412,408,410,408,413,417,410,411,406,408,408.0,410.0
5030,2024-07-25,2024-08-22,585.1875,587,588,589,590,592,584,583,584,582,583,585,586,590,588,580,587,584,583,588,587,586,585,585,582,588,582,582,582,584,582,586.0,582.0
5030,2024-07-25,2024-08-23,581.1875,594,585,580,572,586,594,588,581,583,582,578,577,578,580,582,582,582,584,580,574,576,580,582,580,584,578,584,578,582,580,573.0,579.0
5030,2024-07-26,2024-08-24,580.375,585,581,578,578,579,579,581,579,579,579,582,580,581,583,581,582,579,578,580,581,583,579,579,579,579,581,577,586,587,582,581.0,574.0
5409,2024-07-29,2024-08-24,413.625,412,411,412,413,421,412,411,414,412,412,414,415,414,415,413,414,412,412,411,412,415,412,413,411,416,415,415,417,419,413,416.0,412.0
5409,2024-07-29,2024-08-25,404.46875,399,403,400,406,406,400,406,407,403,405,406,406,402,401,401,409,408,400,404,427,401,411,401,404,407,405,403,401,404,403,404.0,400.0
5030,2024-07-29,2024-08-25,586.1875,582,589,589,589,582,585,586,587,586,587,589,590,584,577,584,591,586,590,584,590,590,592,585,588,582,584,589,605,571,595,572.0,578.0
5030,2024-07-30,2024-08-25,586.0,590,591,585,593,587,593,584,588,594,595,583,587,586,578,585,586,582,582,581,584,582,581,584,584,587,582,585,587,588,584,588.0,586.0
5030,2024-07-30,2024-08-28,581.5,583,583,587,579,580,578,573,581,584,604,587,578,581,581,581,586,582,581,579,584,577,578,578,585,579,578,583,579,580,574,582.0,583.0
5030,2024-07-30,2024-08-28,589.625,586,588,614,587,590,584,588,589,591,595,588,588,587,586,584,589,591,591,586,596,590,588,591,589,591,591,591,582,592,589,589.0,587.0
5409,2024-07-30,2024-08-28,412.03125,413,416,415,412,413,418,411,413,417,411,409,412,411,413,415,414,404,414,412,409,412,414,403,414,406,413,414,409,414,409,415.0,410.0
5030,2024-07-30,2024-08-28,584.75,577,588,578,579,582,582,588,589,588,589,589,590,585,586,583,588,589,589,582,585,591,588,586,585,585,584,589,576,582,577,579.0,584.0
5409,2024-07-31,2024-08-28,413.75,414,427,410,413,418,412,417,414,414,418,413,414,411,405,417,412,413,423,413,412,410,412,413,412,410,415,412,411,410,415,417.0,413.0
5030,2024-07-31,2024-08-28,580.3125,582,577,582,582,610,583,583,578,585,580,585,577,583,578,577,580,581,577,577,579,578,576,579,582,577,582,580,575,578,584,573.0,570.0
5030,2024-07-31,2024-08-30,580.25,584,581,578,579,576,583,584,585,581,579,582,574,578,575,579,581,586,582,579,578,578,588,580,578,575,584,581,580,581,578,581.0,580.0
5030,2024-08-01,2024-08-30,588.84375,593,590,588,588,588,587,589,584,587,592,594,595,593,591,587,585,589,588,586,587,585,593,587,588,586,587,587,591,590,591,592.0,585.0
5030,2024-08-01,2024-08-30,584.59375,583,585,576,583,595,588,579,580,585,585,591,584,583,585,577,587,588,582,588,590,585,583,587,587,583,583,581,580,581,593,584.0,586.0
5030,2024-08-01,2024-08-30,585.4375,581,588,583,587,588,586,589,587,583,591,588,585,588,585,586,583,587,583,584,587,579,586,581,579,586,586,585,584,591,586,588.0,584.0
5409,2024-08-05,2024-09-01,411.3125,411,409,410,408,410,411,411,409,411,406,414,412,418,411,409,410,411,410,411,407,408,413,412,415,413,415,416,408,411,414,411.0,417.0
5030,2024-08-05,2024-09-01,584.53125,587,584,589,592,588,578,577,584,587,583,585,588,589,586,578,584,586,582,581,579,583,592,582,575,584,587,590,583,584,586,587.0,585.0
5030,2024-08-05,2024-09-01,579.84375,572,580,571,586,582,576,587,579,580,583,567,585,579,569,582,569,580,599,578,581,579,564,562,587,602,580,583,588,582,576,588.0,579.0
5409,2024-08-05,2024-09-01,402.40625,403,404,407,403,396,416,403,402,406,406,401,401,401,399,402,399,399,403,401,407,406,398,404,404,398,405,399,404,393,402,402.0,403.0
5030,2024-08-06,2024-09-04,581.59375,575,578,583,584,584,587,583,584,598,585,569,572,578,582,588,586,584,585,584,585,586,580,578,577,572,580,584,579,576,580,589.0,576.0
5030,2024-08-06,2024-09-01,583.96875,586,587,586,585,578,578,586,585,589,585,576,583,584,580,587,584,587,584,585,577,588,578,579,582,588,586,586,589,584,581,588.0,586.0
5409,2024-08-06,2024-09-04,409.25,410,411,412,412,412,410,411,409,406,408,409,403,410,411,403,412,406,403,412,405,410,410,411,411,411,410,411,405,411,410,410.0,411.0
5030,2024-08-07,2024-09-04,578.4375,581,585,574,585,578,583,582,579,576,589,577,571,573,578,571,577,580,582,572,576,578,576,571,583,585,584,575,586,571,576,580.0,576.0
5030,2024-08-07,2024-09-05,584.59375,588,582,581,580,582,584,585,588,592,594,590,584,582,588,589,577,575,588,589,586,583,592,584,587,580,585,581,588,588,584,572.0,579.0
5409,2024-08-08,2024-09-06,406.9375,409,409,405,414,403,407,407,406,408,402,411,403,406,409,403,408,404,406,410,406,409,405,408,406,408,404,405,409,410,412,401.0,409.0
5030,2024-08-09,2024-09-06,583.15625,578,577,579,581,583,582,582,582,584,583,585,586,579,580,581,582,581,590,587,587,587,590,584,586,587,585,586,582,582,581,580.0,582.0
5030,2024-08-09,2024-09-07,584.75,583,589,585,583,589,583,583,584,579,583,584,585,585,586,588,582,585,584,585,585,588,582,588,584,584,583,585,587,586,588,584.0,583.0
5030,2024-08-09,2024-09-07,580.15625,574,578,588,582,592,584,576,586,587,572,577,584,580,581,578,578,581,582,580,581,579,578,579,577,569,583,580,581,583,580,574.0,581.0
5030,2024-08-09,2024-09-07,579.65625,578,576,577,582,590,582,580,580,581,578,583,576,576,582,583,581,579,578,578,591,571,572,580,581,567,569,588,582,580,585,581.0,582.0
5030,2024-08-09,2024-09-07,593.8125,580,856,585,586,584,586,586,588,589,584,582,585,585,584,583,593,592,588,586,585,588,586,591,589,587,572,577,573,582,589,593.0,588.0
5409,2024-08-12,2024-09-07,409.625,408,406,422,412,411,417,416,409,410,410,409,405,411,412,408,407,412,416,403,413,420,405,404,416,404,407,409,404,404,406,406.0,406.0
5409,2024-08-12,2024-09-08,402.59375,402,423,395,395,400,402,400,394,404,410,397,402,404,399,402,409,400,402,403,406,410,404,406,404,400,405,404,400,397,400,400.0,404.0
5030,2024-08-12,2024-09-08,582.375,585,583,583,584,591,586,583,584,580,582,592,588,586,590,589,576,576,588,577,570,581,586,576,584,582,580,582,579,583,571,587.0,572.0
5030,2024-08-13,2024-09-08,583.3125,585,578,579,576,584,590,585,581,583,574,580,585,586,587,590,583,585,575,579,587,585,585,586,587,590,588,587,586,573,582,583.0,582.0
5030,2024-08-13,2024-09-11,583.375,587,581,577,582,582,578,575,586,584,593,590,586,583,589,592,579,583,586,580,580,578,587,574,593,583,578,591,591,580,580,583.0,577.0
5030,2024-08-13,2024-09-11,586.03125,588,578,586,589,588,589,591,589,586,585,581,585,589,583,577,581,581,582,591,586,598,583,585,591,588,584,588,589,587,587,583.0,585.0
5030,2024-08-13,2024-09-11,588.03125,588,589,586,586,593,590,588,586,587,586,592,586,585,587,584,579,583,586,594,586,585,586,585,591,590,592,593,592,586,592,593.0,591.0
5030,2024-08-14,2024-09-13,580.8125,584,582,578,578,572,577,587,584,592,591,574,578,577,586,585,584,582,579,577,576,578,582,584,578,582,584,574,585,584,575,577.0,580.0
5030,2024-08-15,2024-09-13,587.3125,583,580,593,592,594,591,593,586,584,588,589,588,589,586,587,593,592,584,586,587,587,586,587,592,591,583,580,584,584,586,587.0,582.0
5030,2024-08-16,2024-09-13,584.625,582,588,581,580,586,586,584,586,584,591,582,585,588,587,580,583,577,587,583,581,576,579,589,588,590,594,586,581,586,581,588.0,589.0
5030,2024-08-19,2024-09-15,581.75,585,588,583,588,587,584,573,582,584,588,585,583,575,580,581,583,583,574,582,580,581,584,580,573,578,579,582,584,577,582,588.0,580.0
5030,2024-08-19,2024-09-14,584.46875,584,611,602,589,577,590,581,581,585,582,579,584,581,589,583,585,584,584,580,582,580,580,585,584,581,588,579,585,582,583,580.0,583.0
5409,2024-08-19,2024-09-15,405.78125,405,408,409,405,408,404,404,407,405,409,409,406,404,405,405,403,409,404,407,400,401,405,405,406,406,404,407,407,402,408,409.0,409.0
5030,2024-08-19,2024-09-18,576.5625,580,571,577,579,572,588,585,579,567,573,577,582,581,578,578,560,582,579,580,560,566,575,579,576,582,570,589,589,579,583,570.0,564.0
5030,2024-08-20,2024-09-18,583.5625,584,581,581,586,583,582,586,588,589,582,583,578,583,585,587,594,593,591,579,582,580,581,586,583,577,577,582,583,585,583,582.0,578.0
5030,2024-08-20,2024-09-18,585.3125,587,588,588,591,584,584,583,588,581,585,585,584,584,581,590,586,583,583,581,584,580,580,582,591,588,584,586,593,585,588,591.0,582.0
5030,2024-08-21,2024-09-19,583.75,587,588,578,576,590,590,591,580,578,580,584,584,584,583,582,589,583,586,573,581,609,580,586,580,587,582,582,582,583,587,571.0,584.0
5409,2024-08-21,2024-09-19,410.0625,411,410,407,411,410,408,409,411,406,404,411,411,415,414,410,407,408,409,412,411,409,408,408,412,410,412,416,410,414,411,408.0,409.0
5030,2024-08-22,2024-09-20,582.75,583,586,580,581,586,582,584,583,584,579,584,585,588,585,580,579,582,573,567,591,590,576,581,582,581,589,585,590,592,582,575.0,583.0
5030,2024-08-23,2024-09-20,585.65625,574,580,586,590,588,584,587,583,580,588,590,586,581,585,588,582,588,585,586,588,588,581,586,595,586,592,584,590,584,581,591.0,584.0
5030,2024-08-23,2024-09-21,581.5,583,579,578,578,579,582,580,579,582,580,580,581,581,582,578,586,582,590,588,588,579,584,581,581,580,577,579,582,580,581,586.0,582.0
5030,2024-08-23,2024-09-21,575.40625,584,575,581,578,569,575,575,576,567,569,584,571,566,574,576,577,580,570,568,571,576,580,584,573,569,583,577,576,582,573,575.0,579.0
5409,2024-08-23,2024-09-21,402.09375,405,402,403,398,402,402,403,401,401,397,402,401,402,402,400,401,401,402,404,406,402,402,400,402,401,401,403,404,402,408,402.0,405.0
5409,2024-08-23,2024-09-21,400.5625,403,401,401,401,400,401,403,403,398,400,400,398,399,396,402,397,403,397,401,402,401,402,402,403,400,395,402,400,401,402,402.0,402.0
5409,2024-08-23,2024-09-22,401.625,405,403,401,403,402,399,399,401,401,402,401,400,401,401,402,401,402,401,403,402,401,400,401,402,404,400,401,404,401,405,403.0,400.0
5030,2024-08-26,2024-09-21,588.09375,601,583,581,582,584,588,576,586,585,605,590,583,585,597,587,586,580,597,587,587,580,582,583,583,583,592,607,585,600,602,588.0,584.0
5409,2024-08-27,2024-09-25,404.84375,404,404,406,401,408,407,412,405,403,401,404,408,407,405,401,409,403,407,408,403,407,409,405,405,400,403,401,403,402,404,406.0,404.0
5030,2024-08-27,2024-09-25,587.78125,584,590,595,582,594,597,588,591,588,579,589,593,589,596,582,591,591,591,587,577,589,588,580,583,579,588,582,588,589,591,588.0,590.0
5030,2024-08-28,2024-09-26,585.875,587,581,590,586,585,585,581,584,584,582,585,588,587,585,583,582,590,588,589,591,582,584,588,586,587,587,588,590,589,583,583.0,588.0
5409,2024-08-28,2024-09-26,409.1875,418,406,410,412,410,407,409,412,408,409,412,408,408,410,409,408,408,409,409,409,407,410,409,409,409,409,410,408,407,409,408.0,408.0
5409,2024-08-28,2024-09-25,405.40625,405,400,401,404,404,402,410,407,405,403,407,406,406,410,407,404,404,408,410,405,406,406,407,404,410,399,404,405,406,406,408.0,404.0
5030,2024-08-29,2024-09-26,581.03125,579,584,582,582,583,577,579,584,581,580,580,584,581,583,582,585,579,583,582,578,577,577,584,579,581,582,580,580,583,584,577.0,581.0
5030,2024-08-29,2024-09-27,584.78125,600,590,584,587,588,572,569,583,584,590,588,590,588,585,582,582,595,569,585,585,612,560,581,581,569,611,568,589,584,592,585.0,585.0
5030,2024-08-29,2024-09-27,583.59375,583,585,571,580,587,587,585,580,580,574,584,577,581,585,586,586,584,580,583,581,584,592,580,588,581,585,584,586,608,587,586.0,575.0
5030,2024-08-30,2024-09-28,585.125,582,589,588,585,585,584,581,585,582,584,587,586,585,585,583,587,584,589,589,588,585,587,581,580,585,583,583,586,588,584,585.0,589.0
5030,2024-09-02,2024-09-28,584.65625,582,585,585,584,581,580,582,585,583,584,584,588,585,591,588,583,586,585,585,581,584,582,587,584,593,590,588,582,581,584,584.0,583.0
5409,2024-09-02,2024-09-29,404.09375,403,407,407,403,404,401,400,403,406,408,408,405,402,401,400,400,403,402,405,403,403,403,408,407,404,409,404,405,407,407,403.0,400.0
5030,2024-09-02,2024-09-27,583.84375,586,584,579,585,585,580,585,587,583,583,584,588,581,582,587,584,585,586,583,583,588,584,585,585,587,581,582,582,584,583,581.0,581.0
5030,2024-09-03,2024-09-29,588.5625,589,590,595,574,594,585,587,580,588,587,590,586,586,588,592,587,596,590,589,603,595,589,580,587,598,588,589,583,591,587,586.0,585.0
5030,2024-09-03,2024-10-02,587.90625,589,591,593,590,590,588,587,586,591,590,590,588,598,583,588,587,587,585,585,587,584,585,589,590,590,588,585,584,583,587,585.0,590.0
5030,2024-09-03,2024-10-02,584.84375,585,582,580,584,581,583,585,583,582,584,580,581,585,584,581,581,583,587,588,584,584,585,587,590,591,588,585,585,586,589,592.0,590.0
5030,2024-09-04,2024-10-02,580.78125,584,585,588,583,586,587,580,590,579,567,576,584,577,577,584,581,583,582,586,575,585,576,571,590,578,575,571,590,575,591,574.0,575.0
5030,2024-09-04,2024-10-04,583.625,583,593,576,582,584,585,585,581,587,584,582,582,585,584,584,581,584,585,585,581,583,588,586,583,583,585,587,582,581,580,580.0,585.0
5030,2024-09-04,2024-10-04,586.28125,587,584,582,585,585,589,590,588,588,586,585,587,584,587,588,589,590,590,588,586,583,585,585,583,587,584,588,587,588,586,586.0,581.0
5030,2024-09-04,2024-10-03,586.125,587,581,584,581,587,597,586,586,588,586,582,593,590,597,590,583,583,591,591,575,589,589,582,582,587,589,586,586,581,583,585.0,579.0
5409,2024-09-05,2024-10-03,413.6875,414,413,420,413,412,418,413,412,415,413,413,413,412,416,412,412,414,407,421,418,415,415,412,414,417,403,414,412,414,414,414.0,413.0
5409,2024-09-05,2024-10-04,408.71875,407,408,408,406,408,411,410,408,411,410,408,408,409,412,411,410,407,407,411,408,408,410,408,408,411,410,407,409,407,406,407.0,410.0
5030,2024-09-09,2024-10-04,584.6875,586,583,588,584,585,585,587,584,586,583,585,583,583,585,588,589,587,583,582,585,584,583,583,587,581,585,586,582,584,588,582.0,584.0
5030,2024-09-09,2024-10-05,580.0625,586,581,583,582,581,580,584,582,580,579,578,584,583,582,578,577,578,582,574,581,582,579,580,577,581,573,578,571,581,586,580.0,579.0
5409,2024-09-09,2024-01-06,401.46875,400,401,403,399,401,402,400,398,407,408,400,400,400,402,401,403,398,402,401,400,403,402,402,399,403,404,405,401,400,401,399.0,402.0
5030,2024-09-09,2024-01-06,586.6875,592,584,589,582,587,589,585,586,584,588,589,591,594,592,590,587,584,585,586,587,586,588,587,586,584,586,585,589,584,582,584.0,582.0
5030,2024-09-09,2024-10-06,587.15625,581,594,586,587,579,580,583,608,581,579,587,592,579,591,590,587,585,586,583,594,583,603,592,585,580,587,589,586,588,588,590.0,586.0
5030,2024-09-11,2024-10-10,590.5,593,601,590,586,593,588,592,587,589,590,593,596,586,588,579,585,584,596,592,584,592,591,593,590,597,585,601,590,591,589,596.0,589.0
5030,2024-09-11,2024-10-10,582.46875,583,586,590,568,579,580,580,586,594,590,580,579,577,586,589,579,578,583,577,588,574,580,577,578,588,590,591,584,582,578,579.0,586.0
5409,2024-09-12,2024-10-11,404.71875,412,405,400,400,405,406,409,406,408,405,409,410,405,402,408,402,403,405,402,402,400,406,404,402,405,404,406,402,405,400,411.0,402.0
5409,2024-09-12,2024-10-10,411.59375,417,413,409,410,411,409,408,412,415,414,409,412,411,417,416,414,415,410,408,406,409,412,415,412,411,410,412,410,412,409,408.0,415.0
5030,2024-09-12,2024-10-12,584.59375,584,586,586,585,588,591,592,584,580,584,589,586,585,585,583,584,587,588,577,584,580,586,582,584,587,584,579,583,584,583,581.0,586.0
5409,2024-09-12,2024-10-11,409.8125,409,413,412,408,409,412,408,413,408,411,408,408,418,412,412,410,408,410,410,409,409,406,409,406,407,409,411,408,412,411,408.0,410.0
5030,2024-09-14,2024-10-12,584.46875,588,589,586,578,577,584,588,582,587,587,585,585,582,585,587,589,588,584,587,585,586,593,581,587,582,581,578,577,582,580,586.0,587.0
5409,2024-09-14,2024-10-12,414.3125,415,414,414,412,411,415,419,415,415,415,411,417,414,414,415,416,414,415,414,414,413,415,409,409,413,420,412,418,412,415,418.0,415.0
5030,2024-09-14,2024-10-13,586.90625,581,583,594,587,594,590,584,590,579,566,583,587,588,581,599,582,595,587,582,589,585,575,592,590,608,581,592,596,586,588,582.0,585.0
5030,2024-09-16,2024-10-13,585.375,590,591,589,582,582,586,585,598,587,582,583,585,574,575,586,576,591,585,592,583,587,578,578,584,585,586,586,593,590,591,582.0,590.0
5030,2024-09-17,2024-10-22,585.71875,579,590,585,584,584,588,587,581,585,585,589,583,586,589,590,590,588,583,583,585,587,584,585,585,586,590,590,586,584,584,581.0,587.0
5409,2024-09-17,2024-10-17,413.0,414,415,414,417,415,410,430,412,410,410,409,409,415,414,412,411,413,415,415,416,414,412,415,414,409,408,410,409,405,414,418.0,412.0
5030,2024-09-18,2024-10-17,585.0,585,585,582,584,583,582,585,584,584,585,583,584,583,582,581,586,584,585,583,590,589,588,588,587,588,586,583,585,587,586,582.0,591.0
5030,2024-09-19,2024-10-17,583.4375,584,603,582,581,574,579,585,585,584,581,577,582,584,590,588,581,584,582,582,585,581,580,581,584,582,583,583,585,588,584,581.0,585.0
5409,2024-09-20,2024-10-19,407.96875,414,427,409,405,414,405,406,405,409,411,410,405,405,407,404,406,410,412,415,409,402,406,407,405,405,402,401,404,413,407,404.0,411.0
5409,2024-09-20,2024-10-19,406.71875,409,406,406,409,406,407,405,405,408,405,407,406,409,408,409,406,408,405,407,407,408,406,403,409,409,405,407,404,406,408,406.0,406.0
5030,2024-09-23,2024-10-20,583.9375,582,581,582,583,581,582,580,581,584,582,583,584,587,587,586,585,583,584,582,584,585,587,586,582,581,584,585,587,588,589,584.0,585.0
5030,2024-09-24,2024-10-20,579.03125,580,575,582,581,572,579,579,575,579,570,580,581,578,581,579,577,583,581,580,581,579,579,582,578,581,579,576,582,582,581,580.0,577.0
5030,2024-09-25,2024-10-24,572.9375,570,577,570,571,570,569,567,577,568,567,570,565,571,569,576,579,570,582,586,581,581,571,574,574,572,578,574,574,571,574,567.0,569.0
5409,2024-09-26,2024-10-24,408.25,407,406,409,407,409,407,409,418,407,408,412,409,409,407,408,408,408,409,409,406,407,407,407,408,407,409,410,408,408,408,406.0,407.0
5030,2024-09-26,2024-10-24,582.375,580,578,583,582,587,584,584,583,589,574,585,579,578,575,590,591,589,575,580,579,586,584,588,588,590,585,581,577,577,575,579.0,581.0
5030,2024-10-02,2024-10-31,583.5625,585,581,585,580,581,581,587,585,582,582,580,585,586,585,584,581,584,587,582,583,583,581,583,585,584,583,589,586,581,584,587.0,582.0
5030,2024-10-02,2024-10-31,584.6875,584,579,583,585,585,581,579,584,580,581,585,585,582,581,581,587,587,586,584,585,585,587,585,581,582,584,587,585,588,588,586.0,608.0
5409,2024-10-02,2024-10-31,405.6875,406,406,412,406,404,406,404,415,403,407,405,405,402,405,404,404,403,404,404,403,402,410,407,415,406,404,405,404,408,403,404.0,406.0
5030,2024-10-03,2024-11-01,581.6875,587,583,589,579,587,579,587,581,586,587,579,571,586,583,581,586,588,583,587,584,584,582,578,571,580,563,581,577,579,583,581.0,582.0
5030,2024-10-04,2024-11-01,577.59375,565,588,573,577,581,571,579,580,579,572,578,567,579,567,583,585,571,608,571,586,590,584,584,574,568,571,569,565,577,588,575.0,578.0
5030,2024-10-04,2024-11-02,581.46875,577,585,580,584,581,581,585,587,579,577,575,584,590,579,578,584,581,581,588,582,584,580,580,581,578,577,577,584,583,580,580.0,585.0
5030,2024-10-05,2024-11-02,584.875,580,606,585,579,578,583,585,575,582,581,577,587,584,581,586,579,584,582,582,580,581,601,588,578,590,582,588,584,579,600,585.0,604.0
5030,2024-10-05,2024-11-02,585.90625,586,586,601,586,579,582,586,594,581,586,589,582,588,583,591,583,584,586,586,582,582,587,583,588,593,576,586,590,586,592,583.0,582.0
5030,2024-10-06,2024-11-02,585.15625,581,585,587,587,578,588,581,584,585,583,587,583,585,582,579,579,581,586,584,584,589,604,582,585,585,612,590,584,581,579,581.0,584.0
5030,2024-10-06,2024-11-03,579.96875,583,579,577,583,582,574,578,589,584,565,589,583,581,586,586,582,580,587,571,577,591,583,580,580,564,574,575,579,581,570,578.0,588.0
5030,2024-10-06,2024-11-02,584.6875,592,580,597,573,585,580,582,586,582,586,568,582,587,586,594,578,579,583,584,579,576,597,591,586,585,577,589,582,601,591,585.0,587.0
5409,2024-10-07,2024-11-03,406.375,407,406,402,412,421,416,409,428,407,403,401,408,405,406,403,396,384,406,406,406,405,408,404,410,406,403,410,402,410,407,406.0,401.0
5030,2024-10-07,2024-11-03,587.5625,580,591,580,593,588,588,585,585,588,598,589,587,585,585,588,587,584,589,590,591,588,586,585,585,585,595,589,591,588,588,584.0,587.0
5030,2024-10-09,2024-11-07,583.5625,577,590,588,591,590,587,589,591,579,581,591,584,582,580,580,581,584,589,595,578,583,581,581,585,580,580,577,579,577,576,585.0,583.0
5409,2024-10-09,2024-11-07,412.90625,412,412,411,426,414,420,408,410,410,410,410,413,415,414,412,415,407,412,412,415,424,411,414,411,412,419,412,411,414,410,409.0,408.0
5030,2024-10-09,2024-11-07,587.75,590,587,588,588,580,582,584,590,581,580,582,586,589,586,594,590,610,587,590,582,587,588,588,584,583,587,585,597,591,576,590.0,606.0
5030,2024-10-09,2024-11-07,584.375,583,585,585,584,580,581,585,587,592,590,588,586,585,585,587,583,583,583,580,581,585,584,574,594,581,583,583,580,587,582,586.0,588.0
5409,2024-10-10,2024-11-07,410.09375,410,417,410,410,414,408,412,412,410,407,409,409,411,413,408,406,406,412,410,407,408,410,410,417,409,406,406,408,411,414,413.0,410.0
